size_bytes,iteration,rtt_ns
256,1986,2403.1
256,1987,2364.9
256,1988,2493.3
256,1989,2370.4
256,1990,3014.7
256,1991,3060.2
256,1992,3062.0
256,1993,3071.1
256,1994,3354.5
256,1995,3281.8
256,1996,3390.2
256,1997,3261.8
256,1998,3320.6
256,1999,4034.6
1024,0,4122.4
1024,1,2483.0
1024,2,2569.6
1024,3,2598.1
1024,4,2573.2
1024,5,2520.6
1024,6,2402.5
1024,7,2538.7
1024,8,3404.8
1024,9,3596.7
1024,10,3545.3
1024,11,3463.5
1024,12,3524.7
1024,13,4548.8
1024,14,3259.4
1024,15,3276.4
1024,16,3525.9
1024,17,3154.0
1024,18,2589.6
1024,19,2557.5
1024,20,2457.0
1024,21,2675.0
1024,22,2418.8
1024,23,2527.8
1024,24,2511.5
1024,25,2527.8
1024,26,3501.0
1024,27,3336.3
1024,28,3515.6
1024,29,4526.3
1024,30,3296.4
1024,31,3502.3
1024,32,3541.6
1024,33,2595.1
1024,34,2512.1
1024,35,2474.5
1024,36,2526.6
1024,37,2570.2
1024,38,2493.3
1024,39,2478.2
1024,40,2435.8
1024,41,3492.0
1024,42,3554.3
1024,43,3603.4
1024,44,3330.3
1024,45,3603.4
1024,46,3502.3
1024,47,4426.4
1024,48,3582.2
1024,49,3299.4
1024,50,3570.7
1024,51,3597.3
1024,52,2688.3
1024,53,2514.5
1024,54,2380.1
1024,55,2504.8
1024,56,2457.0
1024,57,2543.6
1024,58,2489.7
1024,59,2444.3
1024,60,3194.6
1024,61,3585.2
1024,62,3510.1
1024,63,3348.4
1024,64,3517.4
1024,65,3481.7
1024,66,4455.5
1024,67,3602.8
1024,68,3511.9
1024,69,3634.9
1024,70,2577.5
1024,71,2557.5
1024,72,2421.2
1024,73,2492.1
1024,74,2552.7
1024,75,2449.7
1024,76,3240.6
1024,77,3292.1
1024,78,3220.0
1024,79,3692.4
1024,80,3469.6
1024,81,3548.3
1024,82,3166.1
1024,83,3151.6
1024,84,4414.3
1024,85,4187.8
1024,86,3490.8
1024,87,2640.5
1024,88,2554.5
1024,89,2535.7
1024,90,2490.9
1024,91,2450.3
1024,92,2445.5
1024,93,2507.2
1024,94,3420.5
1024,95,3310.9
1024,96,3539.8
1024,97,3554.3
1024,98,3601.6
1024,99,4130.3
1024,100,4450.6
1024,101,3389.6
1024,102,3283.0
1024,103,3278.2
1024,104,3572.5
1024,105,2615.6
1024,106,2574.5
1024,107,2509.1
1024,108,2466.1
1024,109,2584.1
1024,110,2520.6
1024,111,2477.6
1024,112,2450.9
1024,113,3203.1
1024,114,3352.7
1024,115,3217.6
1024,116,3394.5
1024,117,4474.9
1024,118,3257.0
1024,119,3310.3
1024,120,2440.0
1024,121,2459.4
1024,122,2534.5
1024,123,2454.5
1024,124,2620.5
1024,125,2631.4
1024,126,2487.9
1024,127,2512.7
1024,128,3230.9
1024,129,3475.6
1024,130,3366.6
1024,131,3392.0
1024,132,3544.7
1024,133,3509.5
1024,134,3559.2
1024,135,3472.6
1024,136,4126.6
1024,137,4158.1
1024,138,4484.0
1024,139,3616.1
1024,140,3270.3
1024,141,3353.3
1024,142,2537.5
1024,143,2521.2
1024,144,2530.3
1024,145,2459.4
1024,146,2561.1
1024,147,2496.3
1024,148,2395.8
1024,149,2564.2
1024,150,3429.0
1024,151,3561.0
1024,152,3192.8
1024,153,3598.6
1024,154,4446.4
1024,155,3261.2
1024,156,3561.6
1024,157,3311.5
1024,158,3535.0
1024,159,2457.6
1024,160,2480.0
1024,161,2484.8
1024,162,2457.0
1024,163,2487.3
1024,164,2465.4
1024,165,2515.1
1024,166,2467.3
1024,167,3474.4
1024,168,3490.1
1024,169,3343.0
1024,170,3530.1
1024,171,3521.6
1024,172,4133.9
1024,173,4186.6
1024,174,3588.3
1024,175,3602.8
1024,176,3546.5
1024,177,3320.0
1024,178,2582.9
1024,179,2466.7
1024,180,2547.2
1024,181,2502.4
1024,182,2452.7
1024,183,2494.5
1024,184,2441.2
1024,185,2471.5
1024,186,3450.8
1024,187,3555.6
1024,188,3338.1
1024,189,4196.9
1024,190,4151.5
1024,191,4152.7
1024,192,3613.7
1024,193,3505.3
1024,194,3610.1
1024,195,2500.6
1024,196,2437.6
1024,197,2545.4
1024,198,2468.5
1024,199,2615.0
1024,200,2543.6
1024,201,2444.3
1024,202,2500.6
1024,203,3437.5
1024,204,3336.3
1024,205,3886.8
1024,206,4111.5
1024,207,4445.8
1024,208,3550.1
1024,209,3549.5
1024,210,3453.8
1024,211,3547.1
1024,212,3465.3
1024,213,2560.5
1024,214,2500.6
1024,215,2492.1
1024,216,2544.2
1024,217,3565.8
1024,218,3553.1
1024,219,3283.6
1024,220,3312.1
1024,221,3203.1
1024,222,3481.1
1024,223,3218.8
1024,224,3209.1
1024,225,4508.2
1024,226,4204.2
1024,227,3355.1
1024,228,2558.7
1024,229,2713.8
1024,230,2502.4
1024,231,2595.1
1024,232,2618.1
1024,233,2484.8
1024,234,2535.7
1024,235,3197.0
1024,236,3364.8
1024,237,3584.0
1024,238,3330.3
1024,239,3521.6
1024,240,3406.6
1024,241,3519.8
1024,242,3501.7
1024,243,3419.9
1024,244,4426.4
1024,245,3352.7
1024,246,3635.5
1024,247,3625.2
1024,248,2630.2
1024,249,2501.2
1024,250,2583.5
1024,251,2536.9
1024,252,2454.5
1024,253,2590.2
1024,254,2465.4
1024,255,2486.0
1024,256,3454.4
1024,257,3521.0
1024,258,3579.8
1024,259,3486.5
1024,260,4148.4
1024,261,4449.4
1024,262,3232.8
1024,263,3613.7
1024,264,3556.8
1024,265,3536.2
1024,266,2580.5
1024,267,2443.0
1024,268,2435.2
1024,269,2498.2
1024,270,2432.1
1024,271,2476.4
1024,272,2498.8
1024,273,2475.1
1024,274,3166.7
1024,275,3341.8
1024,276,3558.0
1024,277,3565.2
1024,278,4375.6
1024,279,3571.9
1024,280,3313.3
1024,281,3553.1
1024,282,2467.3
1024,283,2505.4
1024,284,2467.9
1024,285,2595.7
1024,286,2535.1
1024,287,2512.1
1024,288,2429.1
1024,289,2532.1
1024,290,3473.2
1024,291,3512.6
1024,292,3559.2
1024,293,4245.3
1024,294,4441.6
1024,295,3636.7
1024,296,3535.6
1024,297,3558.0
1024,298,2481.8
1024,299,2416.4
1024,300,2435.8
1024,301,2538.1
1024,302,2466.7
1024,303,2486.0
1024,304,2466.1
1024,305,2461.2
1024,306,3440.5
1024,307,3582.2
1024,308,3432.0
1024,309,4193.3
1024,310,4436.1
1024,311,3585.8
1024,312,3664.0
1024,313,2506.6
1024,314,2491.5
1024,315,2422.5
1024,316,2456.4
1024,317,2563.6
1024,318,2467.9
1024,319,2570.8
1024,320,2455.8
1024,321,3169.8
1024,322,3644.6
1024,323,3369.6
1024,324,3557.4
1024,325,3604.6
1024,326,3462.3
1024,327,4462.2
1024,328,3614.3
1024,329,3604.6
1024,330,3664.0
1024,331,2621.7
1024,332,2615.6
1024,333,2678.0
1024,334,2463.0
1024,335,2538.1
1024,336,2457.6
1024,337,2533.3
1024,338,2548.4
1024,339,3479.9
1024,340,3578.6
1024,341,3389.0
1024,342,3539.2
1024,343,3478.0
1024,344,4117.0
1024,345,4471.8
1024,346,3313.3
1024,347,3579.2
1024,348,3621.0
1024,349,2688.9
1024,350,2405.5
1024,351,2475.1
1024,352,2474.5
1024,353,2459.4
1024,354,2481.8
1024,355,2483.6
1024,356,2522.4
1024,357,3335.7
1024,358,3357.5
1024,359,3535.0
1024,360,3535.0
1024,361,3544.0
1024,362,3539.8
1024,363,4433.7
1024,364,3260.6
1024,365,3676.7
1024,366,3556.8
1024,367,3356.3
1024,368,2640.5
1024,369,2565.4
1024,370,2464.8
1024,371,2464.8
1024,372,2420.0
1024,373,2522.4
1024,374,2415.8
1024,375,2529.6
1024,376,3497.4
1024,377,3346.6
1024,378,3586.4
1024,379,3554.3
1024,380,3490.8
1024,381,3551.9
1024,382,4419.8
1024,383,3545.9
1024,384,3223.1
1024,385,3515.6
1024,386,2577.5
1024,387,2527.8
1024,388,2450.9
1024,389,2546.0
1024,390,2430.9
1024,391,2548.4
1024,392,2456.4
1024,393,2486.6
1024,394,3195.8
1024,395,3348.4
1024,396,3486.5
1024,397,3589.5
1024,398,4100.0
1024,399,4126.0
1024,400,4475.5
1024,401,3566.5
1024,402,3271.5
1024,403,2578.1
1024,404,2536.9
1024,405,2570.2
1024,406,2444.9
1024,407,2512.1
1024,408,2436.4
1024,409,2451.5
1024,410,2460.6
1024,411,3443.5
1024,412,3367.2
1024,413,3585.8
1024,414,3341.8
1024,415,3546.5
1024,416,3546.5
1024,417,3548.3
1024,418,4511.2
1024,419,3270.9
1024,420,3656.7
1024,421,3576.1
1024,422,2504.8
1024,423,2518.7
1024,424,2619.3
1024,425,2546.0
1024,426,2550.2
1024,427,2518.1
1024,428,3203.7
1024,429,4109.1
1024,430,3889.2
1024,431,3950.4
1024,432,3602.8
1024,433,4419.2
1024,434,3854.7
1024,435,3555.6
1024,436,3480.5
1024,437,3551.3
1024,438,2648.3
1024,439,2598.1
1024,440,2544.8
1024,441,2554.5
1024,442,3424.7
1024,443,3337.5
1024,444,3492.0
1024,445,3565.2
1024,446,3528.9
1024,447,3455.0
1024,448,3549.5
1024,449,3559.8
1024,450,4192.7
1024,451,3615.5
1024,452,5193.7
1024,453,5447.5
1024,454,5827.2
1024,455,3585.2
1024,456,3793.0
1024,457,3584.0
1024,458,3716.6
1024,459,4578.4
1024,460,4212.6
1024,461,4201.7
1024,462,3647.0
1024,463,3528.9
1024,464,3348.4
1024,465,3204.3
1024,466,3198.8
1024,467,4474.3
1024,468,3303.6
1024,469,3602.2
1024,470,3221.3
1024,471,2623.5
1024,472,2633.2
1024,473,2507.2
1024,474,2658.0
1024,475,2423.7
1024,476,2439.4
1024,477,2561.1
1024,478,2449.1
1024,479,3249.7
1024,480,3618.5
1024,481,3314.5
1024,482,3351.5
1024,483,3578.0
1024,484,3542.2
1024,485,3531.9
1024,486,4399.8
1024,487,3369.0
1024,488,3554.3
1024,489,3282.4
1024,490,2609.0
1024,491,2440.0
1024,492,2478.8
1024,493,2613.2
1024,494,2383.7
1024,495,2461.8
1024,496,2433.4
1024,497,2429.7
1024,498,3178.3
1024,499,3556.8
1024,500,3372.1
1024,501,3367.8
1024,502,3485.3
1024,503,3464.1
1024,504,3444.1
1024,505,3593.1
1024,506,4184.8
1024,507,4431.3
1024,508,4160.6
1024,509,4484.0
1024,510,4143.6
1024,511,4459.7
1024,512,3277.0
1024,513,3576.7
1024,514,2615.6
1024,515,2526.6
1024,516,2568.4
1024,517,2649.6
1024,518,2404.9
1024,519,2473.9
1024,520,2920.9
1024,521,2417.0
1024,522,2449.1
1024,523,2498.8
1024,524,2494.5
1024,525,2533.3
1024,526,2488.5
1024,527,4808.6
1024,528,7928.7
1024,529,4252.6
1024,530,5317.3
1024,531,9251.3
1024,532,4205.4
1024,533,8611.8
1024,534,5246.4
1024,535,3545.3
1024,536,3548.3
1024,537,3568.3
1024,538,3551.3
1024,539,2500.6
1024,540,3335.7
1024,541,3640.3
1024,542,2584.1
1024,543,2517.5
1024,544,2521.8
1024,545,2526.6
1024,546,2575.7
1024,547,2495.7
1024,548,2510.3
1024,549,2555.7
1024,550,3490.8
1024,551,3560.4
1024,552,3364.2
1024,553,3385.4
1024,554,3533.8
1024,555,3536.2
1024,556,4445.2
1024,557,3599.2
1024,558,3622.8
1024,559,3579.2
1024,560,2507.8
1024,561,2526.6
1024,562,2526.0
1024,563,2529.6
1024,564,2452.1
1024,565,2538.7
1024,566,2488.5
1024,567,2500.0
1024,568,3327.8
1024,569,3376.3
1024,570,3370.8
1024,571,3516.8
1024,572,3545.9
1024,573,3492.0
1024,574,4437.3
1024,575,3585.8
1024,576,3553.7
1024,577,3275.2
1024,578,2679.8
1024,579,2609.6
1024,580,2546.0
1024,581,2548.4
1024,582,2501.2
1024,583,2477.6
1024,584,2500.0
1024,585,2458.2
1024,586,3180.1
1024,587,3362.4
1024,588,3339.3
1024,589,3366.6
1024,590,3524.1
1024,591,3454.4
1024,592,3484.7
1024,593,4516.1
1024,594,3593.1
1024,595,3564.6
1024,596,3264.9
1024,597,2650.8
1024,598,2511.5
1024,599,2520.6
1024,600,2451.5
1024,601,2429.7
1024,602,2447.3
1024,603,2470.9
1024,604,2471.5
1024,605,3540.4
1024,606,3551.3
1024,607,3546.5
1024,608,3342.4
1024,609,3553.7
1024,610,3490.1
1024,611,4490.0
1024,612,3578.6
1024,613,3378.1
1024,614,3332.1
1024,615,2501.2
1024,616,2437.0
1024,617,2485.4
1024,618,2511.5
1024,619,2391.6
1024,620,2429.7
1024,621,2524.2
1024,622,2421.8
1024,623,3443.5
1024,624,3331.5
1024,625,3527.7
1024,626,3574.3
1024,627,3558.6
1024,628,4141.8
1024,629,4516.7
1024,630,3533.1
1024,631,3613.7
1024,632,3593.1
1024,633,3354.5
1024,634,2581.1
1024,635,2497.5
1024,636,2511.5
1024,637,2564.2
1024,638,2475.7
1024,639,3226.1
1024,640,3261.2
1024,641,3238.8
1024,642,3309.1
1024,643,3525.9
1024,644,3427.8
1024,645,3568.9
1024,646,3161.3
1024,647,4183.0
1024,648,4152.1
1024,649,2547.8
1024,650,2516.3
1024,651,2520.0
1024,652,2504.2
1024,653,2587.8
1024,654,2535.7
1024,655,2601.1
1024,656,3458.7
1024,657,3514.4
1024,658,3299.4
1024,659,3323.0
1024,660,3599.2
1024,661,3510.1
1024,662,4498.5
1024,663,3643.4
1024,664,3549.5
1024,665,3560.4
1024,666,2712.5
1024,667,2528.4
1024,668,2464.2
1024,669,2495.1
1024,670,2430.3
1024,671,2503.0
1024,672,2481.2
1024,673,2442.4
1024,674,3219.4
1024,675,3315.7
1024,676,3479.9
1024,677,3355.1
1024,678,3492.6
1024,679,3475.0
1024,680,4493.0
1024,681,3594.9
1024,682,3584.0
1024,683,3343.0
1024,684,3639.7
1024,685,2587.2
1024,686,2550.8
1024,687,2529.0
1024,688,2487.3
1024,689,2458.8
1024,690,2537.5
1024,691,2483.0
1024,692,2437.6
1024,693,3197.6
1024,694,3521.0
1024,695,3439.9
1024,696,3355.7
1024,697,3517.4
1024,698,3473.2
1024,699,4124.2
1024,700,4169.6
1024,701,4180.5
1024,702,4431.9
1024,703,3523.5
1024,704,3311.5
1024,705,2496.3
1024,706,2624.1
1024,707,2461.2
1024,708,2469.1
1024,709,2542.4
1024,710,2401.9
1024,711,2484.2
1024,712,2461.8
1024,713,3152.8
1024,714,3355.7
1024,715,3326.0
1024,716,3521.0
1024,717,3585.8
1024,718,3502.3
1024,719,4129.1
1024,720,4213.2
1024,721,4162.4
1024,722,4533.0
1024,723,3570.1
1024,724,3278.2
1024,725,3684.5
1024,726,3553.7
1024,727,2637.4
1024,728,2575.1
1024,729,2549.0
1024,730,2498.2
1024,731,2644.7
1024,732,2462.4
1024,733,2589.0
1024,734,2410.9
1024,735,3449.6
1024,736,3553.7
1024,737,7285.5
1024,738,3855.3
1024,739,3897.1
1024,740,3819.0
1024,741,4746.8
1024,742,4351.3
1024,743,4727.4
1024,744,3282.4
1024,745,3513.2
1024,746,3333.3
1024,747,3490.8
1024,748,2695.0
1024,749,2586.6
1024,750,2544.8
1024,751,2547.8
1024,752,2587.8
1024,753,2567.8
1024,754,2581.7
1024,755,2496.9
1024,756,3922.6
1024,757,7786.4
1024,758,4839.5
1024,759,5045.4
1024,760,9532.3
1024,761,3363.6
1024,762,3303.0
1024,763,3248.5
1024,764,3634.9
1024,765,3513.8
1024,766,3156.5
1024,767,3362.4
1024,768,2614.4
1024,769,2619.9
1024,770,2481.2
1024,771,2525.4
1024,772,2463.6
1024,773,2521.2
1024,774,3260.0
1024,775,3574.3
1024,776,3350.9
1024,777,3355.1
1024,778,3565.2
1024,779,3505.3
1024,780,3541.0
1024,781,4183.6
1024,782,4118.2
1024,783,4171.5
1024,784,4155.1
1024,785,4441.0
1024,786,3370.8
1024,787,3313.3
1024,788,3572.5
1024,789,2578.1
1024,790,2449.1
1024,791,2555.1
1024,792,2490.9
1024,793,2418.8
1024,794,2470.9
1024,795,2503.6
1024,796,2489.7
1024,797,3373.9
1024,798,3453.2
1024,799,3342.4
1024,800,3349.6
1024,801,3565.8
1024,802,3559.8
1024,803,4454.9
1024,804,3281.8
1024,805,3273.3
1024,806,3517.4
1024,807,2597.5
1024,808,2590.8
1024,809,2536.9
1024,810,2608.4
1024,811,2466.1
1024,812,2447.9
1024,813,2495.7
1024,814,2515.7
1024,815,3473.2
1024,816,3302.4
1024,817,3501.7
1024,818,3811.1
1024,819,4663.8
1024,820,3650.0
1024,821,3398.1
1024,822,3555.6
1024,823,2557.5
1024,824,2671.4
1024,825,2655.0
1024,826,2622.3
1024,827,2555.1
1024,828,2688.9
1024,829,2711.3
1024,830,2644.7
1024,831,3696.1
1024,832,3753.6
1024,833,4359.8
1024,834,4406.4
1024,835,4305.9
1024,836,4354.4
1024,837,4683.8
1024,838,3401.7
1024,839,3360.5
1024,840,3437.5
1024,841,2677.4
1024,842,2807.6
1024,843,2687.1
1024,844,2687.7
1024,845,2734.3
1024,846,2719.8
1024,847,2717.4
1024,848,2629.6
1024,849,4635.4
1024,850,2702.2
1024,851,3530.1
1024,852,2707.1
1024,853,2692.6
1024,854,2606.0
1024,855,2719.8
1024,856,2681.7
1024,857,2678.0
1024,858,2719.2
1024,859,2638.0
1024,860,3511.9
1024,861,4396.7
1024,862,4336.8
1024,863,4058.2
1024,864,4620.8
1024,865,3687.6
1024,866,3680.9
1024,867,2677.4
1024,868,2670.1
1024,869,2796.1
1024,870,2613.8
1024,871,2745.8
1024,872,2593.2
1024,873,2626.5
1024,874,2741.6
1024,875,4008.6
1024,876,3683.9
1024,877,3789.3
1024,878,4319.2
1024,879,4654.1
1024,880,3281.8
1024,881,3332.1
1024,882,2536.9
1024,883,2441.8
1024,884,2487.3
1024,885,2527.2
1024,886,2429.1
1024,887,2431.5
1024,888,2443.0
1024,889,2506.0
1024,890,3463.5
1024,891,3340.6
1024,892,3528.3
1024,893,3637.9
1024,894,4144.8
1024,895,4192.1
1024,896,3222.5
1024,897,3324.8
1024,898,3654.3
1024,899,3326.0
1024,900,2434.0
1024,901,2546.0
1024,902,2487.9
1024,903,2579.3
1024,904,2467.9
1024,905,2605.3
1024,906,2490.3
1024,907,2560.5
1024,908,3509.5
1024,909,3422.9
1024,910,4196.3
1024,911,3641.5
1024,912,3292.7
1024,913,3240.0
1024,914,2465.4
1024,915,2515.1
1024,916,2429.7
1024,917,2493.9
1024,918,2430.9
1024,919,2464.8
1024,920,3545.9
1024,921,3560.4
1024,922,3631.3
1024,923,3530.1
1024,924,3447.8
1024,925,3482.9
1024,926,3559.8
1024,927,3473.8
1024,928,4454.9
1024,929,4480.9
1024,930,3320.0
1024,931,2633.2
1024,932,2526.0
1024,933,2587.8
1024,934,2653.2
1024,935,2520.6
1024,936,2506.0
1024,937,2523.6
1024,938,3202.5
1024,939,3405.4
1024,940,3552.5
1024,941,3611.3
1024,942,3499.2
1024,943,3445.9
1024,944,3441.1
1024,945,4448.2
1024,946,3608.8
1024,947,3306.0
1024,948,3607.6
1024,949,2579.3
1024,950,2531.5
1024,951,2518.7
1024,952,2449.7
1024,953,2483.6
1024,954,2491.5
1024,955,2461.8
1024,956,2444.9
1024,957,3230.3
1024,958,3516.2
1024,959,3385.4
1024,960,3511.9
1024,961,3550.7
1024,962,3498.6
1024,963,4439.1
1024,964,3325.4
1024,965,3625.2
1024,966,3295.1
1024,967,2620.5
1024,968,2651.4
1024,969,2462.4
1024,970,2542.4
1024,971,2409.1
1024,972,2454.5
1024,973,2516.3
1024,974,2475.1
1024,975,3587.6
1024,976,3340.0
1024,977,3551.3
1024,978,3573.7
1024,979,4120.6
1024,980,4130.9
1024,981,4203.0
1024,982,4101.8
1024,983,4471.8
1024,984,3310.9
1024,985,3307.3
1024,986,2565.4
1024,987,2505.4
1024,988,2564.8
1024,989,2564.2
1024,990,2550.8
1024,991,2481.8
1024,992,2490.3
1024,993,2545.4
1024,994,3246.7
1024,995,3355.1
1024,996,3572.5
1024,997,3404.1
1024,998,4490.0
1024,999,3602.8
1024,1000,3256.4
1024,1001,3525.3
1024,1002,2474.5
1024,1003,2461.2
1024,1004,2503.0
1024,1005,2516.9
1024,1006,2443.6
1024,1007,2464.2
1024,1008,2544.8
1024,1009,2482.4
1024,1010,3228.5
1024,1011,3361.2
1024,1012,3393.9
1024,1013,3359.3
1024,1014,3550.7
1024,1015,3499.8
1024,1016,3420.5
1024,1017,4474.3
1024,1018,3634.9
1024,1019,3621.0
1024,1020,3312.7
1024,1021,2780.4
1024,1022,2502.4
1024,1023,2612.6
1024,1024,2456.4
1024,1025,6681.1
1024,1026,4895.2
1024,1027,2902.7
1024,1028,2833.1
1024,1029,2721.0
1024,1030,2667.1
1024,1031,4222.3
1024,1032,3952.8
1024,1033,4388.9
1024,1034,3284.8
1024,1035,2557.5
1024,1036,2504.2
1024,1037,2573.9
1024,1038,2474.5
1024,1039,2518.1
1024,1040,2482.4
1024,1041,2486.0
1024,1042,2491.5
1024,1043,3462.9
1024,1044,3513.8
1024,1045,4484.0
1024,1046,3527.1
1024,1047,3250.9
1024,1048,3281.8
1024,1049,2577.5
1024,1050,2505.4
1024,1051,2452.1
1024,1052,2549.0
1024,1053,2598.7
1024,1054,2450.9
1024,1055,2457.6
1024,1056,2464.8
1024,1057,3197.0
1024,1058,3377.5
1024,1059,3576.1
1024,1060,3363.6
1024,1061,4203.0
1024,1062,4119.4
1024,1063,4141.2
1024,1064,4137.5
1024,1065,4140.6
1024,1066,3602.8
1024,1067,3565.2
1024,1068,3312.7
1024,1069,2595.1
1024,1070,2533.3
1024,1071,2492.7
1024,1072,2438.2
1024,1073,2482.4
1024,1074,2501.8
1024,1075,2408.5
1024,1076,2439.4
1024,1077,3545.9
1024,1078,3315.1
1024,1079,3567.7
1024,1080,3553.7
1024,1081,3521.0
1024,1082,4430.1
1024,1083,3619.1
1024,1084,3240.0
1024,1085,3347.8
1024,1086,3496.2
1024,1087,2553.9
1024,1088,2420.6
1024,1089,2532.7
1024,1090,2501.2
1024,1091,2597.5
1024,1092,2512.7
1024,1093,2517.5
1024,1094,2475.1
1024,1095,3182.5
1024,1096,3342.4
1024,1097,3353.9
1024,1098,3605.8
1024,1099,4520.3
1024,1100,3243.7
1024,1101,3366.0
1024,1102,2459.4
1024,1103,2439.4
1024,1104,2487.3
1024,1105,2443.0
1024,1106,2515.1
1024,1107,2452.1
1024,1108,2490.9
1024,1109,2561.1
1024,1110,3170.4
1024,1111,3541.0
1024,1112,3559.8
1024,1113,3353.9
1024,1114,3554.9
1024,1115,3491.4
1024,1116,3418.1
1024,1117,4538.5
1024,1118,3619.1
1024,1119,3543.4
1024,1120,2657.4
1024,1121,2519.3
1024,1122,2595.7
1024,1123,2579.3
1024,1124,2570.8
1024,1125,2624.7
1024,1126,2513.3
1024,1127,2549.6
1024,1128,3172.8
1024,1129,3532.5
1024,1130,3363.0
1024,1131,3324.2
1024,1132,3537.4
1024,1133,3478.6
1024,1134,3478.6
1024,1135,3509.5
1024,1136,4175.1
1024,1137,4486.4
1024,1138,3389.0
1024,1139,3244.9
1024,1140,2566.0
1024,1141,2669.5
1024,1142,2524.8
1024,1143,2558.1
1024,1144,2448.5
1024,1145,2567.2
1024,1146,2449.7
1024,1147,2502.4
1024,1148,3445.9
1024,1149,3541.0
1024,1150,3491.4
1024,1151,3388.4
1024,1152,4212.6
1024,1153,4201.7
1024,1154,3346.6
1024,1155,3592.5
1024,1156,3349.6
1024,1157,3327.2
1024,1158,2471.5
1024,1159,2526.6
1024,1160,2519.3
1024,1161,2533.9
1024,1162,2467.9
1024,1163,2478.8
1024,1164,2472.1
1024,1165,2517.5
1024,1166,3160.7
1024,1167,3359.9
1024,1168,3550.7
1024,1169,3572.5
1024,1170,3574.3
1024,1171,4217.5
1024,1172,3627.6
1024,1173,3619.1
1024,1174,3286.7
1024,1175,3564.0
1024,1176,2587.2
1024,1177,2484.2
1024,1178,2555.1
1024,1179,2447.9
1024,1180,2549.6
1024,1181,2603.5
1024,1182,2464.8
1024,1183,2509.7
1024,1184,3197.0
1024,1185,3315.1
1024,1186,3312.7
1024,1187,3364.8
1024,1188,3508.9
1024,1189,3493.8
1024,1190,4403.4
1024,1191,3594.3
1024,1192,3302.4
1024,1193,2630.8
1024,1194,2604.7
1024,1195,2467.3
1024,1196,2495.7
1024,1197,2532.7
1024,1198,2495.1
1024,1199,2473.3
1024,1200,2508.4
1024,1201,3217.0
1024,1202,3320.0
1024,1203,3572.5
1024,1204,3513.8
1024,1205,3564.0
1024,1206,3475.0
1024,1207,3488.9
1024,1208,4511.2
1024,1209,3306.6
1024,1210,3604.0
1024,1211,3312.1
1024,1212,3625.2
1024,1213,2684.7
1024,1214,2472.7
1024,1215,2623.5
1024,1216,2486.6
1024,1217,2566.0
1024,1218,2547.8
1024,1219,2496.9
1024,1220,2465.4
1024,1221,3200.1
1024,1222,3522.2
1024,1223,3566.5
1024,1224,3601.0
1024,1225,4190.2
1024,1226,3563.4
1024,1227,3584.6
1024,1228,3442.9
1024,1229,4186.6
1024,1230,4445.8
1024,1231,3257.6
1024,1232,3212.2
1024,1233,3628.8
1024,1234,2703.5
1024,1235,2572.0
1024,1236,2523.6
1024,1237,2514.5
1024,1238,2415.2
1024,1239,2449.7
1024,1240,2457.6
1024,1241,2475.1
1024,1242,3479.9
1024,1243,3601.6
1024,1244,3601.0
1024,1245,3610.7
1024,1246,4484.0
1024,1247,3535.6
1024,1248,3290.3
1024,1249,3521.6
1024,1250,3585.8
1024,1251,3198.2
1024,1252,2627.1
1024,1253,2748.3
1024,1254,2525.4
1024,1255,2462.4
1024,1256,2468.5
1024,1257,2412.8
1024,1258,2478.2
1024,1259,2466.7
1024,1260,3144.3
1024,1261,3373.3
1024,1262,3361.2
1024,1263,3400.5
1024,1264,3521.6
1024,1265,3543.4
1024,1266,3495.6
1024,1267,4199.3
1024,1268,4171.5
1024,1269,4189.0
1024,1270,4164.8
1024,1271,4481.5
1024,1272,3621.6
1024,1273,3559.2
1024,1274,3316.3
1024,1275,2596.9
1024,1276,2585.4
1024,1277,2676.8
1024,1278,2434.6
1024,1279,2599.3
1024,1280,2492.7
1024,1281,2524.2
1024,1282,2491.5
1024,1283,3175.8
1024,1284,3602.2
1024,1285,3763.9
1024,1286,3683.3
1024,1287,3748.7
1024,1288,4390.7
1024,1289,4690.5
1024,1290,3389.0
1024,1291,3299.4
1024,1292,3657.3
1024,1293,3682.7
1024,1294,2657.4
1024,1295,2689.5
1024,1296,2590.2
1024,1297,2614.4
1024,1298,2652.0
1024,1299,2699.8
1024,1300,2655.6
1024,1301,2639.9
1024,1302,4015.8
1024,1303,3567.7
1024,1304,3560.4
1024,1305,4422.2
1024,1306,4725.6
1024,1307,3616.7
1024,1308,3628.8
1024,1309,2665.3
1024,1310,2619.9
1024,1311,3287.3
1024,1312,2687.1
1024,1313,2697.4
1024,1314,2670.8
1024,1315,2675.0
1024,1316,2706.5
1024,1317,2761.0
1024,1318,2564.2
1024,1319,2736.8
1024,1320,6833.7
1024,1321,4646.9
1024,1322,4899.4
1024,1323,4373.7
1024,1324,4616.0
1024,1325,6081.6
1024,1326,8412.0
1024,1327,3490.8
1024,1328,3407.2
1024,1329,3634.3
1024,1330,3365.4
1024,1331,3334.5
1024,1332,2710.1
1024,1333,2730.1
1024,1334,2626.5
1024,1335,2649.6
1024,1336,2676.2
1024,1337,2594.4
1024,1338,2746.5
1024,1339,2641.1
1024,1340,6030.7
1024,1341,8283.6
1024,1342,3623.4
1024,1343,3597.9
1024,1344,3579.8
1024,1345,3576.7
1024,1346,3611.3
1024,1347,3572.5
1024,1348,4609.3
