size_bytes,iteration,rtt_ns
256,1196,2252.3
256,1197,2280.1
256,1198,2279.5
256,1199,2199.6
256,1200,2242.0
256,1201,3164.3
256,1202,3191.0
256,1203,3200.1
256,1204,3243.7
256,1205,3211.0
256,1206,3265.5
256,1207,3235.8
256,1208,3180.7
256,1209,3264.3
256,1210,3806.3
256,1211,4077.0
256,1212,3051.1
256,1213,3298.8
256,1214,2292.2
256,1215,2309.2
256,1216,2246.8
256,1217,2278.9
256,1218,2149.9
256,1219,2229.9
256,1220,2279.5
256,1221,3037.8
256,1222,3253.4
256,1223,3153.4
256,1224,3038.4
256,1225,3242.5
256,1226,2870.6
256,1227,3250.3
256,1228,3248.5
256,1229,3567.1
256,1230,2922.7
256,1231,3223.7
256,1232,3112.8
256,1233,2942.1
256,1234,3184.9
256,1235,3092.9
256,1236,2833.1
256,1237,3088.0
256,1238,3536.2
256,1239,3115.3
256,1240,2405.5
256,1241,2337.1
256,1242,2271.0
256,1243,2215.3
256,1244,2268.6
256,1245,2217.1
256,1246,2163.2
256,1247,2126.9
256,1248,3535.0
256,1249,3866.2
256,1250,3187.3
256,1251,3170.4
256,1252,3195.2
256,1253,3148.0
256,1254,3230.3
256,1255,3173.4
256,1256,3159.5
256,1257,3657.3
256,1258,4321.7
256,1259,2417.0
256,1260,2401.3
256,1261,2330.4
256,1262,2448.5
256,1263,2199.0
256,1264,2139.6
256,1265,2364.9
256,1266,2262.0
256,1267,3207.3
256,1268,3894.1
256,1269,3135.9
256,1270,3164.9
256,1271,3217.6
256,1272,3236.4
256,1273,3242.5
256,1274,3205.5
256,1275,3339.3
256,1276,4133.3
256,1277,4121.2
256,1278,3012.9
256,1279,3266.7
256,1280,2336.5
256,1281,2370.4
256,1282,2295.9
256,1283,2211.7
256,1284,2352.8
256,1285,2232.3
256,1286,2314.7
256,1287,2992.9
256,1288,2937.8
256,1289,3293.3
256,1290,3221.3
256,1291,2937.2
256,1292,3287.3
256,1293,3220.6
256,1294,3146.8
256,1295,3800.8
256,1296,3127.4
256,1297,2358.3
256,1298,2254.1
256,1299,2266.8
256,1300,2389.1
256,1301,2344.9
256,1302,2292.2
256,1303,2204.4
256,1304,2375.8
256,1305,3898.3
256,1306,4132.7
256,1307,2367.3
256,1308,2220.2
256,1309,2222.0
256,1310,2192.3
256,1311,2310.4
256,1312,2277.7
256,1313,2227.4
256,1314,2286.8
256,1315,2990.5
256,1316,3832.9
256,1317,3194.0
256,1318,3139.5
256,1319,3214.0
256,1320,3230.9
256,1321,3238.2
256,1322,3243.7
256,1323,3248.5
256,1324,3837.2
256,1325,3831.7
256,1326,4154.5
256,1327,3260.6
256,1328,3268.5
256,1329,2293.5
256,1330,2277.7
256,1331,2330.4
256,1332,2274.7
256,1333,2372.8
256,1334,2141.4
256,1335,2248.6
256,1336,3277.6
256,1337,3281.8
256,1338,3209.1
256,1339,3223.7
256,1340,2926.9
256,1341,3206.7
256,1342,3133.4
256,1343,3224.3
256,1344,3531.3
256,1345,3249.7
256,1346,2266.2
256,1347,2336.5
256,1348,2243.8
256,1349,2251.7
256,1350,2246.8
256,1351,2243.8
256,1352,2128.1
256,1353,2337.7
256,1354,3550.7
256,1355,3832.3
256,1356,3175.2
256,1357,3256.4
256,1358,3243.7
256,1359,3217.0
256,1360,3219.4
256,1361,3252.1
256,1362,3159.5
256,1363,3855.9
256,1364,3803.2
256,1365,4050.9
256,1366,3247.9
256,1367,3289.1
256,1368,2294.1
256,1369,2314.0
256,1370,2280.1
256,1371,2283.2
256,1372,2254.7
256,1373,2249.9
256,1374,2417.6
256,1375,2962.7
256,1376,3162.5
256,1377,3260.6
256,1378,3229.1
256,1379,3180.7
256,1380,3197.6
256,1381,3199.5
256,1382,3235.2
256,1383,3854.1
256,1384,2996.6
256,1385,2270.4
256,1386,2376.4
256,1387,2341.9
256,1388,2276.5
256,1389,2250.5
256,1390,2181.4
256,1391,2224.4
256,1392,2268.0
256,1393,4201.1
256,1394,2924.5
256,1395,2260.1
256,1396,2212.9
256,1397,2250.5
256,1398,2260.1
256,1399,2259.5
256,1400,2254.1
256,1401,2268.6
256,1402,2285.0
256,1403,3840.2
256,1404,3558.0
256,1405,3155.2
256,1406,3220.0
256,1407,3239.4
256,1408,3172.8
256,1409,3260.0
256,1410,3109.2
256,1411,3237.0
256,1412,4098.8
256,1413,3246.1
256,1414,3070.5
256,1415,2345.5
256,1416,2344.3
256,1417,2375.2
256,1418,2254.1
256,1419,2251.7
256,1420,2235.9
256,1421,2145.1
256,1422,3224.9
256,1423,3210.4
256,1424,3222.5
256,1425,3270.9
256,1426,3206.1
256,1427,2932.4
256,1428,2923.9
256,1429,3177.0
256,1430,3556.2
256,1431,3211.6
256,1432,2197.8
256,1433,2329.8
256,1434,2285.0
256,1435,2224.4
256,1436,2250.5
256,1437,2162.6
256,1438,2185.7
256,1439,2215.3
256,1440,3903.8
256,1441,3851.1
256,1442,3123.1
256,1443,3171.0
256,1444,3174.0
256,1445,3306.6
256,1446,3297.6
256,1447,3106.2
256,1448,3208.5
256,1449,4140.6
256,1450,2948.7
256,1451,3276.4
256,1452,2305.0
256,1453,2291.6
256,1454,2245.0
256,1455,2197.8
256,1456,2268.6
256,1457,2213.5
256,1458,2124.5
256,1459,3016.0
256,1460,3218.2
256,1461,2976.6
256,1462,3235.2
256,1463,2928.1
256,1464,3210.4
256,1465,3242.5
256,1466,2803.4
256,1467,3799.6
256,1468,3213.4
256,1469,2234.1
256,1470,2337.7
256,1471,2344.3
256,1472,2219.0
256,1473,2262.0
256,1474,2199.0
256,1475,2294.1
256,1476,2319.5
256,1477,3839.6
256,1478,3608.2
256,1479,3863.8
256,1480,3204.9
256,1481,3227.3
256,1482,3237.6
256,1483,3243.7
256,1484,3202.5
256,1485,3135.3
256,1486,3172.8
256,1487,3908.6
256,1488,3834.7
256,1489,4134.5
256,1490,3299.4
256,1491,3276.4
256,1492,2328.0
256,1493,2277.1
256,1494,2245.6
256,1495,2354.6
256,1496,2221.4
256,1497,2228.0
256,1498,2268.0
256,1499,3184.9
256,1500,3218.2
256,1501,3003.2
256,1502,3337.5
256,1503,3133.4
256,1504,3163.7
256,1505,3192.8
256,1506,3186.7
256,1507,4141.8
256,1508,4083.0
256,1509,3120.7
256,1510,2327.4
256,1511,2259.5
256,1512,2335.2
256,1513,2511.5
256,1514,3699.7
256,1515,3596.7
256,1516,3997.0
256,1517,3442.3
256,1518,3613.7
256,1519,3280.6
256,1520,3325.4
256,1521,3882.0
256,1522,3834.1
256,1523,2364.3
256,1524,2258.3
256,1525,2289.2
256,1526,2266.8
256,1527,2239.0
256,1528,2415.2
256,1529,3216.4
256,1530,3160.1
256,1531,3278.8
256,1532,3247.9
256,1533,3438.7
256,1534,3497.4
256,1535,3433.2
256,1536,3386.6
256,1537,4017.0
256,1538,4263.5
256,1539,3338.7
256,1540,3267.9
256,1541,3258.2
256,1542,2684.1
256,1543,3375.7
256,1544,2455.2
256,1545,4928.5
256,1546,3516.8
256,1547,3270.3
256,1548,2411.6
256,1549,3068.0
256,1550,2679.2
256,1551,2560.5
256,1552,2602.3
256,1553,2536.3
256,1554,2417.0
256,1555,3939.5
256,1556,3997.0
256,1557,3383.6
256,1558,3477.4
256,1559,3083.2
256,1560,3436.2
256,1561,4366.5
256,1562,3238.8
256,1563,3048.0
256,1564,3049.3
256,1565,3025.6
256,1566,2380.1
256,1567,2443.0
256,1568,3898.9
256,1569,2362.5
256,1570,2294.7
256,1571,2348.0
256,1572,2337.7
256,1573,2326.8
256,1574,3416.9
256,1575,3389.0
256,1576,3443.5
256,1577,3513.2
256,1578,3400.5
256,1579,4016.4
256,1580,4279.3
256,1581,3389.6
256,1582,3386.0
256,1583,3026.9
256,1584,3000.8
256,1585,2472.1
256,1586,2321.9
256,1587,2366.1
256,1588,2374.6
256,1589,2311.0
256,1590,3288.5
256,1591,3306.6
256,1592,3310.9
256,1593,3392.6
256,1594,3255.2
256,1595,3221.3
256,1596,2968.1
256,1597,3048.7
256,1598,4075.8
256,1599,3245.5
256,1600,2368.6
256,1601,2463.0
256,1602,2391.0
256,1603,2491.5
256,1604,2395.2
256,1605,2486.6
256,1606,2406.1
256,1607,2397.6
256,1608,3458.0
256,1609,3528.9
256,1610,3243.1
256,1611,3165.5
256,1612,3098.9
256,1613,3145.6
256,1614,3101.9
256,1615,3206.1
256,1616,4103.6
256,1617,3005.1
256,1618,2954.8
256,1619,2334.6
256,1620,2416.4
256,1621,2223.8
256,1622,2440.6
256,1623,2214.7
256,1624,2289.8
256,1625,2308.6
256,1626,3227.3
256,1627,2974.8
256,1628,3252.1
256,1629,3377.5
256,1630,3098.3
256,1631,2974.2
256,1632,3262.4
256,1633,3350.3
256,1634,3937.1
256,1635,3287.9
256,1636,2474.5
256,1637,2451.5
256,1638,2392.8
256,1639,2550.8
256,1640,2441.2
256,1641,2395.8
256,1642,2442.4
256,1643,2378.8
256,1644,4100.6
256,1645,3680.3
256,1646,3451.4
256,1647,3372.1
256,1648,3392.6
256,1649,3237.0
256,1650,3149.8
256,1651,3132.8
256,1652,4103.0
256,1653,3261.8
256,1654,3262.4
256,1655,3254.6
256,1656,2263.8
256,1657,2334.6
256,1658,2375.8
256,1659,2257.7
256,1660,2139.0
256,1661,2180.8
256,1662,3028.7
256,1663,3272.7
256,1664,3200.1
256,1665,3282.4
256,1666,3123.8
256,1667,3176.4
256,1668,3170.4
256,1669,2972.3
256,1670,3790.5
256,1671,3210.4
256,1672,2200.2
256,1673,2380.7
256,1674,2117.8
256,1675,2332.8
256,1676,2178.4
256,1677,2268.0
256,1678,2300.7
256,1679,2262.0
256,1680,3561.0
256,1681,4175.1
256,1682,2253.5
256,1683,2245.0
256,1684,2165.1
256,1685,2203.8
256,1686,2286.8
256,1687,2223.2
256,1688,2317.7
256,1689,2256.5
256,1690,3035.3
256,1691,3141.9
256,1692,3148.0
256,1693,3134.0
256,1694,3103.2
256,1695,3194.0
256,1696,3215.2
256,1697,3244.3
256,1698,3203.1
256,1699,3827.5
256,1700,4096.4
256,1701,3212.2
256,1702,3273.9
256,1703,2287.4
256,1704,2312.2
256,1705,2326.2
256,1706,2166.9
256,1707,2182.0
256,1708,2151.7
256,1709,2156.0
256,1710,3031.7
256,1711,3014.7
256,1712,3257.0
256,1713,3012.3
256,1714,2857.3
256,1715,3178.3
256,1716,2965.1
256,1717,3332.7
256,1718,4140.0
256,1719,3789.3
256,1720,2474.5
256,1721,2263.8
256,1722,2247.4
256,1723,2169.9
256,1724,2274.1
256,1725,2248.6
256,1726,2334.6
256,1727,2974.8
256,1728,3197.6
256,1729,3298.8
256,1730,3218.2
256,1731,3144.3
256,1732,3137.1
256,1733,3203.7
256,1734,3272.7
256,1735,3277.0
256,1736,3817.8
256,1737,3889.9
256,1738,4127.9
256,1739,3217.6
256,1740,3302.4
256,1741,2207.5
256,1742,2300.1
256,1743,2251.1
256,1744,2337.7
256,1745,2369.8
256,1746,2219.0
256,1747,2296.5
256,1748,3201.3
256,1749,3250.3
256,1750,2966.9
256,1751,3198.2
256,1752,3186.1
256,1753,3079.5
256,1754,3223.1
256,1755,2934.2
256,1756,4302.9
256,1757,3995.8
256,1758,2527.2
256,1759,2378.8
256,1760,2381.9
256,1761,2400.0
256,1762,2324.9
256,1763,2332.2
256,1764,2332.8
256,1765,3125.0
256,1766,3226.7
256,1767,3097.1
256,1768,3214.6
256,1769,3289.7
256,1770,3287.9
256,1771,3302.4
256,1772,3197.0
256,1773,3235.8
256,1774,4040.0
256,1775,4033.4
256,1776,3989.2
256,1777,4313.8
256,1778,3409.0
256,1779,3452.6
256,1780,2457.0
256,1781,2387.9
256,1782,2281.3
256,1783,2302.5
256,1784,2411.6
256,1785,2404.9
256,1786,2421.2
256,1787,3430.2
256,1788,3331.5
256,1789,3210.4
256,1790,3306.6
256,1791,3220.6
256,1792,3211.0
256,1793,3389.0
256,1794,3192.2
256,1795,4328.9
256,1796,4003.7
256,1797,2381.9
256,1798,2355.2
256,1799,2317.7
256,1800,2442.4
256,1801,2353.4
256,1802,2306.2
256,1803,2308.6
256,1804,3284.2
256,1805,3223.1
256,1806,3389.6
256,1807,3201.9
256,1808,3216.4
256,1809,3264.9
256,1810,3303.6
256,1811,3238.8
256,1812,3218.8
256,1813,10287.5
256,1814,4611.1
256,1815,3370.8
256,1816,2582.9
256,1817,2627.8
256,1818,2526.0
256,1819,2367.9
256,1820,2232.9
256,1821,2136.6
256,1822,2999.0
256,1823,3182.5
256,1824,3012.3
256,1825,3220.0
256,1826,2926.9
256,1827,2966.9
256,1828,2918.4
256,1829,3214.0
256,1830,3849.3
256,1831,3210.4
256,1832,2343.1
256,1833,2369.2
256,1834,2227.4
256,1835,2298.9
256,1836,2193.5
256,1837,2235.3
256,1838,2306.2
256,1839,2367.9
256,1840,4129.7
256,1841,3278.2
256,1842,2269.8
256,1843,2361.3
256,1844,2331.0
256,1845,2199.6
256,1846,2154.8
256,1847,2321.9
256,1848,2188.7
256,1849,2295.9
256,1850,3516.2
256,1851,3534.4
256,1852,3845.0
256,1853,3190.4
256,1854,3180.1
256,1855,3226.7
256,1856,3200.7
256,1857,3232.2
256,1858,3103.8
256,1859,3216.4
256,1860,3786.3
256,1861,4119.4
256,1862,3310.3
256,1863,3340.6
256,1864,2314.0
256,1865,2340.1
256,1866,2295.9
256,1867,2162.6
256,1868,2198.4
256,1869,2148.1
256,1870,2146.9
256,1871,3246.1
256,1872,3295.1
256,1873,3089.8
256,1874,2844.0
256,1875,3203.1
256,1876,3064.4
256,1877,3184.9
256,1878,2985.7
256,1879,3860.2
256,1880,3136.5
256,1881,2373.4
256,1882,2292.9
256,1883,2255.9
256,1884,2315.9
256,1885,2157.8
256,1886,2223.2
256,1887,2148.1
256,1888,2265.0
256,1889,4195.7
256,1890,2891.2
256,1891,2202.6
256,1892,2191.7
256,1893,2280.1
256,1894,2271.0
256,1895,2250.5
256,1896,2171.1
256,1897,2235.9
256,1898,2219.6
256,1899,3595.5
256,1900,3765.7
256,1901,3869.9
256,1902,3263.0
256,1903,3233.4
256,1904,3173.4
256,1905,3229.1
256,1906,3181.3
256,1907,3262.4
256,1908,3188.6
256,1909,3790.5
256,1910,4115.7
256,1911,3264.3
256,1912,3020.2
256,1913,2380.7
256,1914,2344.3
256,1915,2344.3
256,1916,2220.8
256,1917,2280.1
256,1918,2214.7
256,1919,2274.1
256,1920,3209.1
256,1921,3056.5
256,1922,3019.6
256,1923,2991.1
256,1924,3266.7
256,1925,3255.8
256,1926,3047.4
256,1927,3332.7
256,1928,4100.6
256,1929,3329.7
256,1930,2681.7
256,1931,2449.1
256,1932,2384.3
256,1933,2426.7
256,1934,3977.7
256,1935,19633.4
256,1936,6185.1
256,1937,6158.5
256,1938,6334.7
256,1939,10998.5
256,1940,36510.6
256,1941,4151.5
256,1942,4151.5
256,1943,4493.6
256,1944,4400.4
256,1945,4471.2
256,1946,4393.7
256,1947,3467.1
256,1948,4299.2
256,1949,3389.0
256,1950,3452.6
256,1951,3359.3
256,1952,2498.8
256,1953,2470.3
256,1954,2362.5
256,1955,2404.3
256,1956,2402.5
256,1957,2338.3
256,1958,2402.5
256,1959,2423.1
256,1960,3557.4
256,1961,3509.5
256,1962,3544.0
256,1963,3430.8
256,1964,3478.6
256,1965,4343.5
256,1966,3031.7
256,1967,3084.4
256,1968,3392.6
256,1969,3124.4
256,1970,3238.2
256,1971,2349.8
256,1972,2309.2
256,1973,2398.8
256,1974,2415.8
256,1975,3073.5
256,1976,3304.2
256,1977,3369.6
256,1978,3320.6
256,1979,3095.3
256,1980,3236.4
256,1981,3155.8
256,1982,3245.5
256,1983,3891.1
256,1984,3241.2
256,1985,2379.5
256,1986,2432.7
256,1987,2450.9
256,1988,2371.0
256,1989,2335.2
256,1990,2266.8
256,1991,2266.2
256,1992,2222.0
256,1993,3975.8
256,1994,4037.6
256,1995,3508.9
256,1996,3536.8
256,1997,3548.9
256,1998,3434.4
256,1999,4376.2
1024,0,2676.2
1024,1,2618.7
1024,2,2833.7
1024,3,2754.9
1024,4,2650.2
1024,5,2800.4
1024,6,3755.4
1024,7,3609.5
1024,8,4614.2
1024,9,3652.5
1024,10,3364.8
1024,11,3592.5
1024,12,2800.4
1024,13,2660.5
1024,14,2518.1
1024,15,2512.1
1024,16,2618.7
1024,17,2528.4
1024,18,2571.4
1024,19,2470.9
1024,20,4405.8
1024,21,2671.4
1024,22,2465.4
1024,23,2558.7
1024,24,2520.6
1024,25,2593.8
1024,26,2672.6
1024,27,2511.5
1024,28,2531.5
1024,29,3259.4
1024,30,3559.2
1024,31,3613.1
1024,32,3527.1
1024,33,3445.9
1024,34,3455.0
1024,35,3588.9
1024,36,4386.5
1024,37,3676.7
1024,38,3248.5
1024,39,3583.4
1024,40,2615.0
1024,41,2561.7
1024,42,2637.4
1024,43,2565.4
1024,44,2579.3
1024,45,2572.0
1024,46,2524.2
1024,47,2515.7
1024,48,3527.1
1024,49,3352.7
1024,50,3367.8
1024,51,3248.5
1024,52,3558.6
1024,53,4487.0
1024,54,3588.3
1024,55,3305.4
1024,56,3588.9
1024,57,2506.6
1024,58,2675.0
1024,59,2661.7
1024,60,2592.6
1024,61,2573.9
1024,62,2580.5
1024,63,2667.7
1024,64,2521.2
1024,65,3250.3
1024,66,3578.0
1024,67,3368.4
1024,68,3915.9
1024,69,4166.6
1024,70,3453.2
1024,71,3585.8
1024,72,3443.5
1024,73,4175.7
1024,74,4468.8
1024,75,6848.9
1024,76,3318.2
1024,77,3746.9
1024,78,3230.9
1024,79,2579.3
1024,80,2666.5
1024,81,2702.2
1024,82,2690.1
1024,83,2538.1
1024,84,2515.7
1024,85,2552.7
1024,86,2420.0
1024,87,3233.4
1024,88,3370.8
1024,89,3523.5
1024,90,3403.5
1024,91,3515.0
1024,92,3556.8
1024,93,3554.3
1024,94,4095.8
1024,95,4462.8
1024,96,3554.3
1024,97,3339.3
1024,98,3641.5
1024,99,2744.0
1024,100,2553.9
1024,101,2658.0
1024,102,2548.4
1024,103,2665.9
1024,104,2586.0
1024,105,2670.8
1024,106,2581.7
1024,107,3209.1
1024,108,3353.9
1024,109,3337.5
1024,110,3500.4
1024,111,3608.8
1024,112,4398.0
1024,113,3489.5
1024,114,3620.4
1024,115,2709.5
1024,116,2679.8
1024,117,2781.6
1024,118,2626.5
1024,119,2683.5
1024,120,2685.9
1024,121,2668.3
1024,122,3696.7
1024,123,3455.6
1024,124,3572.5
1024,125,3531.3
1024,126,3710.0
1024,127,3703.3
1024,128,3792.3
1024,129,3799.6
1024,130,4669.9
1024,131,4446.4
1024,132,3389.6
1024,133,2887.6
1024,134,2785.2
1024,135,2670.8
1024,136,2737.4
1024,137,2620.5
1024,138,2749.5
1024,139,2706.5
1024,140,3680.9
1024,141,3522.2
1024,142,3443.5
1024,143,3363.6
1024,144,3610.1
1024,145,3682.7
1024,146,3683.3
1024,147,4376.8
1024,148,3804.5
1024,149,3513.2
1024,150,3770.5
1024,151,2748.3
1024,152,2789.5
1024,153,2667.7
1024,154,2880.9
1024,155,2707.7
1024,156,2746.5
1024,157,2807.6
1024,158,2695.0
1024,159,2832.5
1024,160,2681.0
1024,161,2658.0
1024,162,2659.9
1024,163,2721.6
1024,164,2665.3
1024,165,2737.4
1024,166,3264.9
1024,167,4336.8
1024,168,2618.7
1024,169,2666.5
1024,170,2638.7
1024,171,2699.8
1024,172,2694.4
1024,173,2697.4
1024,174,2631.4
1024,175,2714.4
1024,176,3311.5
1024,177,4033.4
1024,178,4081.2
1024,179,4027.3
1024,180,4319.8
1024,181,3547.1
1024,182,2736.2
1024,183,2708.3
1024,184,2662.3
1024,185,2667.1
1024,186,2771.9
1024,187,2679.8
1024,188,2664.7
1024,189,2660.5
1024,190,3339.3
1024,191,4046.1
1024,192,4285.9
1024,193,3773.6
1024,194,2710.1
1024,195,2736.8
1024,196,2708.9
1024,197,2872.4
1024,198,2692.6
1024,199,2701.6
1024,200,2646.5
1024,201,2634.4
1024,202,4619.0
1024,203,3467.1
1024,204,2686.5
1024,205,2569.6
1024,206,2605.3
1024,207,2569.6
1024,208,2478.2
1024,209,2558.7
1024,210,2538.1
1024,211,2583.5
1024,212,3522.8
1024,213,3623.4
1024,214,3324.2
1024,215,3332.1
1024,216,3588.9
1024,217,3630.6
1024,218,3581.6
1024,219,3538.6
1024,220,3538.6
1024,221,4358.6
1024,222,3741.5
1024,223,3824.4
1024,224,2696.8
1024,225,2680.4
1024,226,2685.9
1024,227,2692.6
1024,228,2685.3
1024,229,2849.4
1024,230,2632.0
1024,231,2719.2
1024,232,3254.0
1024,233,3449.6
1024,234,3466.5
1024,235,3544.7
1024,236,3610.1
1024,237,3607.0
1024,238,3543.4
1024,239,3602.8
1024,240,4533.0
1024,241,3497.4
1024,242,3769.9
1024,243,3329.7
1024,244,3560.4
1024,245,2529.0
1024,246,2479.4
1024,247,2668.9
1024,248,2507.8
1024,249,2461.8
1024,250,2520.0
1024,251,2655.0
1024,252,2558.7
1024,253,3166.1
1024,254,3516.2
1024,255,3604.6
1024,256,3370.2
1024,257,3438.7
1024,258,3534.4
1024,259,3444.7
1024,260,3532.5
1024,261,3490.1
1024,262,4470.6
1024,263,3660.3
1024,264,3561.0
1024,265,3241.2
1024,266,2730.1
1024,267,2498.8
1024,268,2527.8
1024,269,2692.6
1024,270,2477.6
1024,271,2420.6
1024,272,2441.2
1024,273,2574.5
1024,274,3188.6
1024,275,3510.1
1024,276,3404.8
1024,277,3369.6
1024,278,3513.8
1024,279,3496.8
1024,280,3479.9
1024,281,4181.2
1024,282,4423.4
1024,283,3250.9
1024,284,3537.4
1024,285,3633.7
1024,286,2538.7
1024,287,2636.8
1024,288,2604.1
1024,289,2566.0
1024,290,2444.3
1024,291,2595.1
1024,292,2480.6
1024,293,2699.8
1024,294,3350.9
1024,295,3541.6
1024,296,3539.2
1024,297,3319.4
1024,298,3468.3
1024,299,3518.0
1024,300,3485.9
1024,301,3525.3
1024,302,3479.2
1024,303,4449.4
1024,304,3576.7
1024,305,3547.7
1024,306,2691.3
1024,307,2647.1
1024,308,2411.6
1024,309,2587.8
1024,310,2508.4
1024,311,2602.3
1024,312,2568.4
1024,313,2438.2
1024,314,3575.5
1024,315,3358.1
1024,316,3562.2
1024,317,3273.3
1024,318,3425.3
1024,319,3473.2
1024,320,3405.4
1024,321,4386.5
1024,322,3571.3
1024,323,3607.0
1024,324,3292.1
1024,325,3346.6
1024,326,2733.7
1024,327,2478.2
1024,328,2529.6
1024,329,2542.4
1024,330,2527.2
1024,331,3301.8
1024,332,3538.0
1024,333,3550.7
1024,334,3193.4
1024,335,3531.9
1024,336,3507.7
1024,337,3186.7
1024,338,3528.9
1024,339,4147.2
1024,340,4450.0
1024,341,3332.7
1024,342,2623.5
1024,343,2684.1
1024,344,2506.0
1024,345,2616.2
1024,346,2632.6
1024,347,2589.6
1024,348,2586.6
1024,349,3602.2
1024,350,3332.1
1024,351,3540.4
1024,352,3611.9
1024,353,3402.3
1024,354,3443.5
1024,355,4477.3
1024,356,3217.6
1024,357,3608.8
1024,358,3594.3
1024,359,2672.6
1024,360,2605.3
1024,361,2530.3
1024,362,2554.5
1024,363,2603.5
1024,364,2447.3
1024,365,2501.2
1024,366,2563.6
1024,367,3184.3
1024,368,3527.7
1024,369,5252.5
1024,370,3809.9
1024,371,3620.4
1024,372,4126.0
1024,373,4477.3
1024,374,3529.5
1024,375,3533.1
1024,376,3294.5
1024,377,3332.1
1024,378,2583.5
1024,379,2690.1
1024,380,2469.1
1024,381,2550.2
1024,382,2512.1
1024,383,2501.8
1024,384,2532.7
1024,385,2619.3
1024,386,3496.8
1024,387,3355.7
1024,388,3558.6
1024,389,3613.1
1024,390,3483.5
1024,391,3536.8
1024,392,3451.4
1024,393,3482.3
1024,394,4425.8
1024,395,3553.1
1024,396,3637.9
1024,397,3312.7
1024,398,2480.0
1024,399,2559.3
1024,400,2549.0
1024,401,2489.1
1024,402,2680.4
1024,403,2520.0
1024,404,2455.8
1024,405,2547.2
1024,406,3217.6
1024,407,3533.1
1024,408,3384.2
1024,409,3438.1
1024,410,3422.3
1024,411,3518.0
1024,412,3528.3
1024,413,3521.6
1024,414,4120.0
1024,415,4438.5
1024,416,3561.6
1024,417,3528.9
1024,418,2592.6
1024,419,2610.8
1024,420,2538.1
1024,421,2539.3
1024,422,2584.8
1024,423,2486.0
1024,424,2545.4
1024,425,3236.4
1024,426,3248.5
1024,427,3259.4
1024,428,3330.3
1024,429,3456.2
1024,430,3382.3
1024,431,3459.3
1024,432,3352.1
1024,433,3892.3
1024,434,3141.3
1024,435,3482.3
1024,436,3189.2
1024,437,3582.8
1024,438,3429.0
1024,439,3445.9
1024,440,3457.4
1024,441,3419.3
1024,442,4212.6
1024,443,4392.5
1024,444,3274.5
1024,445,2699.2
1024,446,2521.2
1024,447,2554.5
1024,448,2528.4
1024,449,2595.7
1024,450,2552.1
1024,451,2601.1
1024,452,3261.8
1024,453,3484.7
1024,454,3488.3
1024,455,3338.7
1024,456,3407.8
1024,457,3496.2
1024,458,3492.0
1024,459,3409.0
1024,460,4121.2
1024,461,4632.3
1024,462,3292.7
1024,463,3400.5
1024,464,3580.4
1024,465,3271.5
1024,466,3561.6
1024,467,3422.3
1024,468,2641.7
1024,469,2650.8
1024,470,2598.7
1024,471,3227.3
1024,472,3576.7
1024,473,3553.1
1024,474,3445.3
1024,475,3574.9
1024,476,3498.6
1024,477,3519.8
1024,478,4011.0
1024,479,7337.0
1024,480,3427.2
1024,481,3469.6
1024,482,3163.1
1024,483,3559.8
1024,484,2608.4
1024,485,2631.4
1024,486,2595.7
1024,487,2625.9
1024,488,3391.4
1024,489,3522.2
1024,490,3353.3
1024,491,3490.8
1024,492,3445.9
1024,493,3464.1
1024,494,3570.1
1024,495,3485.3
1024,496,3449.6
1024,497,4388.3
1024,498,3862.6
1024,499,3407.8
1024,500,2576.9
1024,501,2762.2
1024,502,2691.3
1024,503,2667.7
1024,504,2736.2
1024,505,2678.0
1024,506,2687.1
1024,507,2673.8
1024,508,3629.4
1024,509,3407.2
1024,510,3653.7
1024,511,3556.2
1024,512,3524.7
1024,513,3596.1
1024,514,3689.4
1024,515,3531.3
1024,516,3552.5
1024,517,4626.9
1024,518,3442.3
1024,519,3450.2
1024,520,2698.6
1024,521,2788.8
1024,522,2608.4
1024,523,2676.8
1024,524,2700.4
1024,525,2748.3
1024,526,2676.8
1024,527,3519.8
1024,528,3745.1
1024,529,3722.1
1024,530,3448.4
1024,531,3496.8
1024,532,3822.0
1024,533,3789.3
1024,534,3410.8
1024,535,3996.4
1024,536,3664.6
1024,537,2672.0
1024,538,2726.5
1024,539,2686.5
1024,540,2612.0
1024,541,2742.8
1024,542,2618.7
1024,543,2705.3
1024,544,2652.0
1024,545,3238.8
1024,546,3410.2
1024,547,3250.3
1024,548,3603.4
1024,549,3674.9
1024,550,3539.2
1024,551,3582.2
1024,552,3585.2
1024,553,4319.8
1024,554,3754.8
1024,555,3733.6
1024,556,3559.8
1024,557,2650.2
1024,558,2685.9
1024,559,2603.5
1024,560,2622.3
1024,561,2401.9
1024,562,2466.1
1024,563,2512.1
1024,564,2581.7
1024,565,3393.2
1024,566,3362.4
1024,567,3400.5
1024,568,3445.9
1024,569,3391.4
1024,570,3452.6
1024,571,3470.8
1024,572,3521.0
1024,573,4155.7
1024,574,4361.0
1024,575,3604.0
1024,576,3291.5
1024,577,3268.5
1024,578,2581.7
1024,579,2661.7
1024,580,2520.6
1024,581,2633.2
1024,582,2601.1
1024,583,2581.7
1024,584,3214.0
1024,585,3573.1
1024,586,3513.2
1024,587,3245.5
1024,588,3488.9
1024,589,3587.7
1024,590,3545.9
1024,591,3338.7
1024,592,4105.4
1024,593,3545.3
