size_bytes,iteration,rtt_ns
256,1968,2232.9
256,1969,2266.8
256,1970,2100.9
256,1971,3921.9
256,1972,7281.9
256,1973,3079.5
256,1974,5193.7
256,1975,9701.9
256,1976,3203.7
256,1977,3119.5
256,1978,3094.7
256,1979,3169.2
256,1980,3168.0
256,1981,3063.2
256,1982,2214.7
256,1983,2249.2
256,1984,3127.4
256,1985,3212.8
256,1986,3106.2
256,1987,3154.6
256,1988,3127.4
256,1989,3111.0
256,1990,3171.0
256,1991,3135.3
256,1992,3131.6
256,1993,4126.6
256,1994,2888.8
256,1995,3258.8
256,1996,2229.9
256,1997,2205.6
256,1998,2203.8
256,1999,2263.2
1024,0,3585.2
1024,1,3628.8
1024,2,3626.4
1024,3,3592.5
1024,4,4210.2
1024,5,4226.6
1024,6,4500.9
1024,7,3533.1
1024,8,3542.8
1024,9,3280.0
1024,10,3581.0
1024,11,2635.0
1024,12,2594.4
1024,13,2628.4
1024,14,2553.9
1024,15,2668.9
1024,16,2519.3
1024,17,2537.5
1024,18,2543.0
1024,19,3599.2
1024,20,3410.8
1024,21,4239.3
1024,22,4159.3
1024,23,4053.4
1024,24,4015.8
1024,25,4035.8
1024,26,4370.1
1024,27,3716.6
1024,28,3667.0
1024,29,2642.9
1024,30,2512.7
1024,31,2607.8
1024,32,2533.3
1024,33,2464.2
1024,34,2675.0
1024,35,2574.5
1024,36,3359.3
1024,37,3359.9
1024,38,3325.4
1024,39,3558.0
1024,40,3274.5
1024,41,3583.4
1024,42,3304.2
1024,43,3525.3
1024,44,4204.8
1024,45,3921.3
1024,46,2539.3
1024,47,2586.6
1024,48,2487.9
1024,49,2531.5
1024,50,2519.3
1024,51,2612.0
1024,52,2557.5
1024,53,3589.5
1024,54,3301.8
1024,55,3344.8
1024,56,3468.9
1024,57,3557.4
1024,58,3541.0
1024,59,3475.0
1024,60,3416.3
1024,61,3576.7
1024,62,4198.1
1024,63,3597.9
1024,64,3651.8
1024,65,2608.4
1024,66,2617.5
1024,67,2592.0
1024,68,2544.2
1024,69,2590.8
1024,70,2561.7
1024,71,2611.4
1024,72,3580.4
1024,73,3548.9
1024,74,3640.3
1024,75,3340.0
1024,76,3650.0
1024,77,3609.5
1024,78,3303.0
1024,79,3401.1
1024,80,3911.7
1024,81,3308.5
1024,82,3637.9
1024,83,3513.2
1024,84,3599.8
1024,85,3314.5
1024,86,3584.0
1024,87,3300.6
1024,88,3047.4
1024,89,3993.4
1024,90,3057.7
1024,91,3389.0
1024,92,3386.6
1024,93,3375.7
1024,94,3088.0
1024,95,3440.5
1024,96,3072.3
1024,97,3359.3
1024,98,4014.6
1024,99,3375.1
1024,100,2372.8
1024,101,2501.2
1024,102,2326.8
1024,103,2542.4
1024,104,2315.3
1024,105,2444.3
1024,106,2339.5
1024,107,2374.0
1024,108,3089.8
1024,109,3538.0
1024,110,3235.8
1024,111,3436.2
1024,112,3436.2
1024,113,3407.2
1024,114,3398.7
1024,115,3354.5
1024,116,4007.3
1024,117,4335.6
1024,118,3158.9
1024,119,3169.8
1024,120,3159.5
1024,121,2528.4
1024,122,2486.6
1024,123,2321.9
1024,124,2386.7
1024,125,2454.5
1024,126,2499.4
1024,127,3468.3
1024,128,3430.8
1024,129,3086.8
1024,130,3421.1
1024,131,3406.6
1024,132,3445.9
1024,133,3452.6
1024,134,3318.2
1024,135,3750.0
1024,136,3393.2
1024,137,2420.6
1024,138,2538.7
1024,139,2437.6
1024,140,2486.0
1024,141,2441.8
1024,142,2508.4
1024,143,2424.3
1024,144,2408.5
1024,145,4027.9
1024,146,4424.0
1024,147,3515.0
1024,148,6053.1
1024,149,4199.3
1024,150,4637.8
1024,151,8721.4
1024,152,4391.3
1024,153,4792.8
1024,154,8367.8
1024,155,4340.4
1024,156,4288.9
1024,157,3424.1
1024,158,3402.3
1024,159,3341.2
1024,160,3415.7
1024,161,2996.6
1024,162,2476.4
1024,163,2457.0
1024,164,2447.3
1024,165,2707.1
1024,166,3169.8
1024,167,3350.2
1024,168,3393.2
1024,169,3422.3
1024,170,3419.3
1024,171,3085.6
1024,172,3429.6
1024,173,3388.4
1024,174,4030.4
1024,175,3430.2
1024,176,2395.8
1024,177,2446.1
1024,178,2445.5
1024,179,2415.8
1024,180,2416.4
1024,181,2423.1
1024,182,2309.2
1024,183,2488.5
1024,184,4927.3
1024,185,8466.5
1024,186,4851.0
1024,187,7172.9
1024,188,5463.2
1024,189,5552.3
1024,190,8118.8
1024,191,3631.3
1024,192,3347.2
1024,193,3421.7
1024,194,3407.2
1024,195,3335.1
1024,196,3371.4
1024,197,2501.2
1024,198,2455.8
1024,199,2523.0
1024,200,3095.3
1024,201,3390.2
1024,202,3397.5
1024,203,3372.7
1024,204,3386.0
1024,205,3188.6
1024,206,3639.1
1024,207,2690.1
1024,208,2531.5
1024,209,2511.5
1024,210,2550.8
1024,211,2513.3
1024,212,2413.4
1024,213,2443.0
1024,214,2441.8
1024,215,4838.2
1024,216,8283.6
1024,217,4953.9
1024,218,5818.1
1024,219,6141.5
1024,220,4287.1
1024,221,3435.0
1024,222,3376.9
1024,223,3186.1
1024,224,3353.9
1024,225,3311.5
1024,226,2375.2
1024,227,2534.5
1024,228,2419.4
1024,229,2523.6
1024,230,3407.2
1024,231,3418.1
1024,232,3154.0
1024,233,3141.9
1024,234,3429.0
1024,235,3133.4
1024,236,3401.1
1024,237,3490.8
1024,238,4040.6
1024,239,3408.4
1024,240,2547.2
1024,241,2524.8
1024,242,2508.4
1024,243,2575.7
1024,244,2362.5
1024,245,2482.4
1024,246,2388.5
1024,247,2464.2
1024,248,4049.1
1024,249,4027.9
1024,250,3461.1
1024,251,3387.8
1024,252,3422.9
1024,253,3493.2
1024,254,3387.2
1024,255,3401.1
1024,256,3340.6
1024,257,4308.9
1024,258,3489.5
1024,259,3411.4
1024,260,2543.0
1024,261,2474.5
1024,262,2354.6
1024,263,2411.5
1024,264,2340.7
1024,265,2375.8
1024,266,2355.2
1024,267,3106.8
1024,268,3420.5
1024,269,3184.9
1024,270,3067.4
1024,271,3053.5
1024,272,3108.0
1024,273,3396.3
1024,274,3131.6
1024,275,4328.3
1024,276,4308.9
1024,277,3301.2
1024,278,2470.3
1024,279,2406.1
1024,280,2490.3
1024,281,2470.3
1024,282,2457.6
1024,283,2372.8
1024,284,2345.5
1024,285,3143.1
1024,286,3326.0
1024,287,3353.9
1024,288,3280.0
1024,289,3461.1
1024,290,3318.8
1024,291,3361.8
1024,292,3363.6
1024,293,3372.1
1024,294,3999.5
1024,295,4048.5
1024,296,4293.8
1024,297,3419.9
1024,298,3172.2
1024,299,2435.2
1024,300,2483.6
1024,301,2525.4
1024,302,2384.9
1024,303,2406.1
1024,304,2371.6
1024,305,2418.2
1024,306,3407.2
1024,307,3119.5
1024,308,3416.9
1024,309,3175.8
1024,310,3386.0
1024,311,3427.2
1024,312,3038.4
1024,313,3144.3
1024,314,4349.5
1024,315,4089.1
1024,316,2493.3
1024,317,2527.2
1024,318,2477.0
1024,319,2498.2
1024,320,2365.5
1024,321,2476.4
1024,322,2466.7
1024,323,3272.7
1024,324,3456.8
1024,325,3304.8
1024,326,3264.3
1024,327,3371.4
1024,328,3303.0
1024,329,3268.5
1024,330,3397.5
1024,331,4327.7
1024,332,3150.4
1024,333,3223.7
1024,334,2466.1
1024,335,2526.6
1024,336,2501.2
1024,337,2456.4
1024,338,2464.2
1024,339,2369.8
1024,340,2387.9
1024,341,3197.6
1024,342,3134.7
1024,343,3458.0
1024,344,3414.4
1024,345,3352.7
1024,346,3118.9
1024,347,3105.0
1024,348,3399.3
1024,349,3776.6
1024,350,3615.5
1024,351,2623.5
1024,352,2623.5
1024,353,2621.1
1024,354,2532.1
1024,355,2548.4
1024,356,2518.7
1024,357,2578.7
1024,358,2525.4
1024,359,3932.8
1024,360,4204.8
1024,361,3332.7
1024,362,2512.7
1024,363,2588.4
1024,364,2493.9
1024,365,2559.9
1024,366,2455.8
1024,367,2610.2
1024,368,2593.2
1024,369,2532.7
1024,370,3932.8
1024,371,4216.9
1024,372,3314.5
1024,373,2603.5
1024,374,2533.3
1024,375,2552.7
1024,376,2572.0
1024,377,2604.7
1024,378,2541.2
1024,379,2518.7
1024,380,2486.6
1024,381,3907.4
1024,382,3885.0
1024,383,3891.7
1024,384,4185.4
1024,385,2632.6
1024,386,2576.9
1024,387,2559.3
1024,388,2560.5
1024,389,2613.8
1024,390,2433.4
1024,391,2528.4
1024,392,2545.4
1024,393,3157.1
1024,394,4190.2
1024,395,3311.5
1024,396,2575.1
1024,397,2618.7
1024,398,2505.4
1024,399,2581.7
1024,400,2482.4
1024,401,2578.1
1024,402,2569.6
1024,403,2554.5
1024,404,4481.5
1024,405,3379.3
1024,406,2569.0
1024,407,2486.6
1024,408,5006.6
1024,409,4559.1
1024,410,4265.3
1024,411,3628.2
1024,412,4253.8
1024,413,4517.9
1024,414,3637.9
1024,415,4699.6
1024,416,4847.9
1024,417,4302.3
1024,418,3571.9
1024,419,3733.6
1024,420,4170.2
1024,421,3935.3
1024,422,4149.1
1024,423,4625.7
1024,424,4859.4
1024,425,6074.9
1024,426,4445.2
1024,427,4824.3
1024,428,4259.3
1024,429,3904.4
1024,430,3545.3
1024,431,3947.4
1024,432,3629.4
1024,433,3906.8
1024,434,3578.0
1024,435,4434.9
1024,436,4419.8
1024,437,4593.6
1024,438,4551.2
1024,439,4347.7
1024,440,3691.2
1024,441,3679.7
1024,442,3783.3
1024,443,3444.7
1024,444,3559.2
1024,445,3556.8
1024,446,3481.7
1024,447,3773.0
1024,448,4399.8
1024,449,4058.8
1024,450,3614.9
1024,451,3579.2
1024,452,3394.5
1024,453,3648.8
1024,454,3822.6
1024,455,3745.7
1024,456,3906.2
1024,457,4029.7
1024,458,4884.9
1024,459,4254.4
1024,460,4700.8
1024,461,4488.2
1024,462,3655.5
1024,463,4798.9
1024,464,4514.8
1024,465,4483.4
1024,466,4763.7
1024,467,4375.6
1024,468,4392.5
1024,469,3606.4
1024,470,4571.2
1024,471,3998.3
1024,472,3745.7
1024,473,3720.3
1024,474,3799.6
1024,475,3679.7
1024,476,3426.6
1024,477,4378.6
1024,478,4017.0
1024,479,3433.8
1024,480,3717.9
1024,481,3541.0
1024,482,3479.2
1024,483,3554.3
1024,484,3839.0
1024,485,3897.7
1024,486,4189.6
1024,487,4475.5
1024,488,4400.4
1024,489,4484.0
1024,490,4405.2
1024,491,4279.3
1024,492,3973.4
1024,493,4079.4
1024,494,3530.1
1024,495,3730.6
1024,496,3819.6
1024,497,3774.8
1024,498,3527.1
1024,499,3520.4
1024,500,3514.4
1024,501,3449.6
1024,502,4287.7
1024,503,4357.4
1024,504,4232.0
1024,505,3530.1
1024,506,3672.4
1024,507,3450.2
1024,508,3877.1
1024,509,3542.8
1024,510,3805.7
1024,511,3771.8
1024,512,3579.2
1024,513,4202.3
1024,514,4454.9
1024,515,4513.6
1024,516,4312.0
1024,517,3787.5
1024,518,3524.1
1024,519,3311.5
1024,520,3814.1
1024,521,3532.5
1024,522,3799.0
1024,523,3614.3
1024,524,4576.0
1024,525,4462.2
1024,526,4245.3
1024,527,4106.1
1024,528,4631.1
1024,529,4377.4
1024,530,4387.7
1024,531,3539.2
1024,532,3507.7
1024,533,3571.9
1024,534,3513.8
1024,535,3675.5
1024,536,3642.8
1024,537,3608.8
1024,538,3481.7
1024,539,4075.2
1024,540,3639.1
1024,541,3795.4
1024,542,3707.0
1024,543,3531.9
1024,544,3623.4
1024,545,3675.5
1024,546,3507.7
1024,547,4132.7
1024,548,4631.1
1024,549,4541.5
1024,550,4126.0
1024,551,4420.4
1024,552,4021.9
1024,553,4297.4
1024,554,4245.3
1024,555,3627.0
1024,556,3340.6
1024,557,3664.6
1024,558,3481.7
1024,559,3595.5
1024,560,3454.4
1024,561,3511.9
1024,562,4491.8
1024,563,4147.8
1024,564,4533.0
1024,565,4407.6
1024,566,4350.7
1024,567,4098.8
1024,568,3437.5
1024,569,3468.3
1024,570,3656.7
1024,571,3531.9
1024,572,3604.0
1024,573,3550.1
1024,574,3306.6
1024,575,3280.6
1024,576,3958.9
1024,577,3415.7
1024,578,3502.9
1024,579,3484.1
1024,580,3550.1
1024,581,3646.4
1024,582,3286.7
1024,583,3366.6
1024,584,3317.5
1024,585,4047.9
1024,586,3722.7
1024,587,3637.9
1024,588,3378.1
1024,589,3473.2
1024,590,3458.7
1024,591,3443.5
1024,592,3393.2
1024,593,3575.5
1024,594,4712.3
1024,595,3869.3
1024,596,4265.9
1024,597,4218.1
1024,598,3462.9
1024,599,3498.0
1024,600,3564.6
1024,601,3269.1
1024,602,3360.5
1024,603,3511.9
1024,604,3735.4
1024,605,3610.7
1024,606,4387.7
1024,607,4398.6
1024,608,4140.0
1024,609,4558.4
1024,610,4369.5
1024,611,3585.2
1024,612,3387.2
1024,613,2676.8
1024,614,2416.4
1024,615,2436.4
1024,616,2381.3
1024,617,2379.5
1024,618,2354.0
1024,619,2362.5
1024,620,2323.7
1024,621,3353.3
1024,622,3295.7
1024,623,3204.9
1024,624,3265.5
1024,625,3474.4
1024,626,3402.9
1024,627,3442.9
1024,628,3306.0
1024,629,3375.1
1024,630,3994.0
1024,631,4011.6
1024,632,4308.3
1024,633,3194.0
1024,634,3455.0
1024,635,2472.7
1024,636,2510.9
1024,637,2541.2
1024,638,2420.0
1024,639,2487.3
1024,640,2450.9
1024,641,2453.9
1024,642,3445.9
1024,643,3131.0
1024,644,3474.4
1024,645,3444.1
1024,646,3023.8
1024,647,3375.7
1024,648,3402.3
1024,649,3353.3
1024,650,3763.9
1024,651,3114.1
1024,652,3350.2
1024,653,3379.9
1024,654,3309.1
1024,655,3389.6
1024,656,3344.8
1024,657,3062.0
1024,658,3222.5
1024,659,4293.8
1024,660,3755.4
1024,661,2564.8
1024,662,2398.2
1024,663,2500.0
1024,664,2492.1
1024,665,2416.4
1024,666,2450.9
1024,667,2481.2
1024,668,3304.2
1024,669,3444.7
1024,670,3287.9
1024,671,3287.9
1024,672,3416.3
1024,673,3428.4
1024,674,3342.4
1024,675,3359.3
1024,676,3373.3
1024,677,4051.5
1024,678,4324.7
1024,679,3205.5
1024,680,3142.5
1024,681,4484.6
1024,682,2770.1
1024,683,2520.6
1024,684,2619.9
1024,685,2535.7
1024,686,2518.7
1024,687,2380.7
1024,688,2446.7
1024,689,3332.1
1024,690,3240.6
1024,691,3234.0
1024,692,3290.3
1024,693,3417.5
1024,694,3353.3
1024,695,3358.7
1024,696,3401.7
1024,697,3346.6
1024,698,4363.4
1024,699,3414.4
1024,700,3161.9
1024,701,2564.8
1024,702,2435.8
1024,703,2478.8
1024,704,2469.1
1024,705,2417.0
1024,706,2566.0
1024,707,2507.8
1024,708,2412.8
1024,709,3371.4
1024,710,3242.5
1024,711,3321.2
1024,712,3455.6
1024,713,3356.3
1024,714,3289.1
1024,715,3324.8
1024,716,3354.5
1024,717,3398.7
1024,718,4541.5
1024,719,3631.9
1024,720,3489.5
1024,721,3436.2
1024,722,3262.4
1024,723,3370.8
1024,724,3331.5
1024,725,2573.9
1024,726,2506.0
1024,727,2706.5
1024,728,3471.4
1024,729,3049.3
1024,730,3256.4
1024,731,3080.1
1024,732,3085.6
1024,733,3120.1
1024,734,3115.9
1024,735,3148.0
1024,736,4332.6
1024,737,4056.4
1024,738,2469.7
1024,739,2564.8
1024,740,2480.0
1024,741,2520.6
1024,742,2370.4
1024,743,2342.5
1024,744,2356.4
1024,745,3103.2
1024,746,3257.6
1024,747,3189.8
1024,748,3220.0
1024,749,3458.7
1024,750,3300.6
1024,751,3441.1
1024,752,3369.0
1024,753,3392.0
1024,754,4071.5
1024,755,4296.8
1024,756,3425.3
1024,757,3453.2
1024,758,2449.7
1024,759,2449.1
1024,760,2477.6
1024,761,2481.8
1024,762,2391.0
1024,763,2361.9
1024,764,2308.6
1024,765,3462.9
1024,766,3088.0
1024,767,3404.8
1024,768,3128.0
1024,769,3004.4
1024,770,3399.3
1024,771,3091.0
1024,772,3438.7
1024,773,4047.9
1024,774,3412.6
1024,775,2516.3
1024,776,2559.9
1024,777,2460.6
1024,778,2474.5
1024,779,2478.2
1024,780,2439.4
1024,781,2407.3
1024,782,2460.6
1024,783,4052.8
1024,784,4047.9
1024,785,3238.2
1024,786,3252.7
1024,787,3379.9
1024,788,3361.8
1024,789,3487.7
1024,790,3490.1
1024,791,3314.5
1024,792,4319.2
1024,793,3186.1
1024,794,3198.2
1024,795,3390.8
1024,796,2468.5
1024,797,2501.2
1024,798,2432.1
1024,799,2552.7
1024,800,2297.7
1024,801,2321.3
1024,802,3412.0
1024,803,3376.3
1024,804,3385.4
1024,805,3118.3
1024,806,3395.1
1024,807,3123.8
1024,808,3060.2
1024,809,3101.9
1024,810,4028.5
1024,811,3329.7
1024,812,2497.5
1024,813,2535.1
1024,814,2481.8
1024,815,2517.5
1024,816,2475.1
1024,817,2434.0
1024,818,2493.9
1024,819,2512.7
1024,820,3364.2
1024,821,3451.4
1024,822,3229.1
1024,823,3180.1
1024,824,3407.2
1024,825,3301.2
1024,826,3401.7
1024,827,3283.0
1024,828,3331.5
1024,829,4067.3
1024,830,4064.3
1024,831,4065.5
1024,832,4327.1
1024,833,3416.9
1024,834,3463.5
1024,835,2460.0
1024,836,2427.9
1024,837,2506.6
1024,838,2414.0
1024,839,2444.3
1024,840,2400.0
1024,841,2368.6
1024,842,3386.0
1024,843,3405.4
1024,844,3115.3
1024,845,3444.7
1024,846,3118.9
1024,847,3110.4
1024,848,3031.7
1024,849,3435.6
1024,850,4070.9
1024,851,3736.6
1024,852,3356.3
1024,853,2459.4
1024,854,2401.3
1024,855,2407.9
1024,856,2369.8
1024,857,2351.0
1024,858,2445.5
1024,859,2363.1
1024,860,2397.6
1024,861,4052.2
1024,862,4045.5
1024,863,4040.0
1024,864,3243.1
1024,865,3396.9
1024,866,3456.2
1024,867,3409.0
1024,868,3407.8
1024,869,3442.9
1024,870,3308.5
1024,871,4281.1
1024,872,3163.7
1024,873,3477.4
1024,874,2616.2
1024,875,2556.9
1024,876,2573.2
1024,877,2559.9
1024,878,2413.4
1024,879,2464.8
1024,880,2403.1
1024,881,5033.9
1024,882,5176.8
1024,883,3281.8
1024,884,3241.8
1024,885,3260.0
1024,886,3297.0
1024,887,3427.2
1024,888,3310.9
1024,889,4293.2
1024,890,3498.6
1024,891,3487.1
1024,892,2475.1
1024,893,2476.4
1024,894,2456.4
1024,895,2465.4
1024,896,2361.9
1024,897,2427.3
1024,898,2434.0
1024,899,3124.4
1024,900,3391.4
1024,901,3185.5
1024,902,3162.5
1024,903,3103.8
1024,904,3400.5
1024,905,3055.9
1024,906,3131.0
1024,907,4318.6
1024,908,4023.1
1024,909,2613.2
1024,910,2437.6
1024,911,2505.4
1024,912,2480.6
1024,913,2400.6
1024,914,2427.3
1024,915,2529.0
1024,916,3420.5
1024,917,3285.4
1024,918,3186.1
1024,919,3445.3
1024,920,3402.9
1024,921,3398.7
1024,922,3423.5
1024,923,3367.8
1024,924,3296.4
1024,925,4024.9
1024,926,4290.8
1024,927,3117.7
1024,928,3364.2
1024,929,2477.0
1024,930,2495.7
1024,931,2487.3
1024,932,2444.9
1024,933,2435.8
1024,934,2398.2
1024,935,2382.5
1024,936,3443.5
1024,937,3165.5
1024,938,3467.7
1024,939,3351.5
1024,940,3072.3
1024,941,3468.9
1024,942,3098.9
1024,943,3376.3
1024,944,4280.5
1024,945,4029.1
1024,946,2532.7
1024,947,2409.7
1024,948,2426.7
1024,949,2509.1
1024,950,2364.3
1024,951,2337.7
1024,952,2371.6
1024,953,3344.8
1024,954,3562.8
1024,955,3233.4
1024,956,3243.1
1024,957,3392.0
1024,958,3367.2
1024,959,3322.4
1024,960,3306.6
1024,961,3420.5
1024,962,4015.8
1024,963,3995.2
1024,964,4325.9
1024,965,3515.0
1024,966,3092.9
1024,967,2457.6
1024,968,2492.7
1024,969,2431.5
1024,970,2406.7
1024,971,2469.7
1024,972,2336.5
1024,973,2444.3
1024,974,3674.9
1024,975,2440.6
1024,976,2469.1
1024,977,2438.8
1024,978,2599.9
1024,979,2524.8
1024,980,2429.1
1024,981,2483.0
1024,982,4421.6
1024,983,3519.8
1024,984,3463.5
1024,985,2992.9
1024,986,3175.2
1024,987,3119.5
1024,988,3131.6
1024,989,3225.5
1024,990,3440.5
1024,991,3826.9
1024,992,3371.4
1024,993,2507.8
1024,994,2518.7
1024,995,2536.9
1024,996,2433.4
1024,997,2560.5
1024,998,2527.2
1024,999,2489.1
1024,1000,2489.1
1024,1001,4014.0
1024,1002,4060.0
1024,1003,3379.3
1024,1004,3267.3
1024,1005,3462.9
1024,1006,3415.1
1024,1007,3335.7
1024,1008,3344.2
1024,1009,3351.5
1024,1010,4339.8
1024,1011,3416.3
1024,1012,3127.4
1024,1013,2533.3
1024,1014,2450.3
1024,1015,2409.1
1024,1016,2430.3
1024,1017,2424.3
1024,1018,2400.6
1024,1019,2366.1
1024,1020,2363.1
1024,1021,3392.0
1024,1022,3361.8
1024,1023,3330.9
1024,1024,3257.6
1024,1025,3347.8
1024,1026,3421.7
1024,1027,3366.0
1024,1028,3360.5
1024,1029,4095.8
1024,1030,4324.7
1024,1031,3480.5
1024,1032,3410.8
1024,1033,2490.9
1024,1034,2474.5
1024,1035,2474.5
1024,1036,2481.8
1024,1037,2374.6
1024,1038,2424.3
1024,1039,2395.8
1024,1040,3113.5
1024,1041,3113.5
1024,1042,3383.0
1024,1043,3450.8
1024,1044,3432.0
1024,1045,3216.4
1024,1046,3022.0
1024,1047,3332.1
1024,1048,3743.3
1024,1049,3105.0
1024,1050,3094.1
1024,1051,3346.0
1024,1052,3442.3
1024,1053,3114.7
1024,1054,3459.9
1024,1055,3386.0
1024,1056,3427.8
1024,1057,4029.1
1024,1058,3080.8
1024,1059,2410.9
1024,1060,2433.4
1024,1061,2558.7
1024,1062,2408.5
1024,1063,2365.5
1024,1064,2357.0
1024,1065,2375.2
1024,1066,2442.4
1024,1067,4061.8
1024,1068,3748.7
1024,1069,3453.8
1024,1070,3238.2
1024,1071,3400.5
1024,1072,3338.1
1024,1073,3375.1
1024,1074,3438.7
1024,1075,3346.6
1024,1076,4003.1
1024,1077,4044.9
1024,1078,3986.1
1024,1079,4001.9
1024,1080,4018.8
1024,1081,4117.6
1024,1082,4411.9
1024,1083,3635.5
1024,1084,3535.6
1024,1085,2699.8
1024,1086,2631.4
1024,1087,2601.7
1024,1088,2571.4
1024,1089,2572.6
1024,1090,2537.5
1024,1091,2648.3
1024,1092,2583.5
1024,1093,3297.6
1024,1094,3527.7
1024,1095,3373.3
1024,1096,3410.2
1024,1097,3535.0
1024,1098,3565.8
1024,1099,3539.2
1024,1100,4392.5
1024,1101,3520.4
1024,1102,3522.2
1024,1103,3502.3
1024,1104,3421.7
1024,1105,2635.6
1024,1106,2631.4
1024,1107,2668.9
1024,1108,2615.6
1024,1109,2750.7
1024,1110,3681.5
1024,1111,3673.6
1024,1112,3721.5
1024,1113,3447.8
1024,1114,3713.6
1024,1115,3454.4
1024,1116,3415.7
1024,1117,4341.6
1024,1118,4260.5
1024,1119,3641.5
1024,1120,2748.3
1024,1121,2653.2
1024,1122,2623.5
1024,1123,2793.7
1024,1124,3045.6
1024,1125,2666.5
1024,1126,2672.0
1024,1127,3270.3
1024,1128,3375.7
1024,1129,3601.6
1024,1130,3432.6
1024,1131,3531.9
1024,1132,3532.5
1024,1133,3705.7
1024,1134,3531.3
1024,1135,3573.7
1024,1136,4516.7
1024,1137,3759.0
1024,1138,3840.8
1024,1139,2725.9
1024,1140,2644.7
1024,1141,2776.7
1024,1142,2602.9
1024,1143,2754.9
1024,1144,2619.9
1024,1145,2742.8
1024,1146,3684.5
1024,1147,3683.9
1024,1148,3423.5
1024,1149,3751.2
1024,1150,3396.9
1024,1151,3159.5
1024,1152,3251.5
1024,1153,3183.1
1024,1154,4399.8
1024,1155,4158.1
1024,1156,2710.1
1024,1157,2563.0
1024,1158,2526.6
1024,1159,2560.5
1024,1160,2522.4
1024,1161,2442.4
1024,1162,2524.2
1024,1163,3146.2
1024,1164,3387.2
1024,1165,3597.3
1024,1166,3318.8
1024,1167,3521.6
1024,1168,3422.3
1024,1169,3427.8
1024,1170,4109.1
1024,1171,4138.8
1024,1172,4367.7
1024,1173,3603.4
1024,1174,3318.8
1024,1175,2586.0
1024,1176,2556.9
1024,1177,2721.6
1024,1178,2561.7
1024,1179,2584.8
1024,1180,2520.0
1024,1181,2631.4
1024,1182,2547.8
1024,1183,3472.0
1024,1184,3547.1
1024,1185,3372.7
1024,1186,3566.5
1024,1187,3399.3
1024,1188,3475.0
1024,1189,3524.1
1024,1190,4110.9
1024,1191,4382.2
1024,1192,3557.4
1024,1193,3576.1
1024,1194,3568.9
1024,1195,2576.9
1024,1196,2504.8
1024,1197,2605.3
1024,1198,2549.0
1024,1199,2451.5
1024,1200,2499.4
1024,1201,2455.2
1024,1202,2467.9
1024,1203,3378.1
1024,1204,3309.7
1024,1205,3581.6
1024,1206,3330.3
1024,1207,3492.0
1024,1208,3394.5
1024,1209,3528.3
1024,1210,4115.7
1024,1211,4334.4
1024,1212,3518.6
1024,1213,3260.6
1024,1214,2599.3
1024,1215,2553.3
1024,1216,2543.6
1024,1217,2544.2
1024,1218,2512.7
1024,1219,2440.6
1024,1220,2428.5
1024,1221,2504.8
1024,1222,3146.2
1024,1223,3332.7
1024,1224,3505.3
1024,1225,3466.5
1024,1226,3514.4
1024,1227,3574.3
1024,1228,3424.1
1024,1229,3419.9
1024,1230,3459.9
1024,1231,4100.0
1024,1232,4143.6
1024,1233,4097.6
1024,1234,4371.9
1024,1235,3567.7
1024,1236,3280.0
1024,1237,2648.3
1024,1238,2670.8
1024,1239,2552.7
1024,1240,2483.6
1024,1241,2420.6
1024,1242,2441.2
1024,1243,2467.3
1024,1244,2518.1
1024,1245,3178.9
1024,1246,3295.1
1024,1247,3385.4
1024,1248,3530.7
1024,1249,3510.1
1024,1250,3384.8
1024,1251,4340.4
1024,1252,3450.8
1024,1253,3622.8
1024,1254,2601.1
1024,1255,2510.3
1024,1256,2481.2
1024,1257,2440.0
1024,1258,2462.4
1024,1259,2433.4
1024,1260,2420.0
1024,1261,2521.8
1024,1262,3160.7
1024,1263,3560.4
1024,1264,3469.6
1024,1265,3479.2
1024,1266,3519.8
1024,1267,3516.2
1024,1268,3416.9
1024,1269,3499.8
1024,1270,3433.8
1024,1271,4169.6
1024,1272,4140.0
1024,1273,7375.2
1024,1274,11162.0
1024,1275,3401.7
1024,1276,3545.3
1024,1277,3381.1
1024,1278,3273.3
1024,1279,3536.8
1024,1280,3266.7
1024,1281,3846.9
1024,1282,4169.0
1024,1283,3250.9
1024,1284,2604.1
1024,1285,2598.7
1024,1286,2550.8
1024,1287,2628.4
1024,1288,2561.7
1024,1289,2572.6
1024,1290,2597.5
1024,1291,2435.8
1024,1292,3898.3
1024,1293,7552.0
1024,1294,4974.5
1024,1295,4504.5
1024,1296,8525.2
1024,1297,4745.6
1024,1298,4937.0
1024,1299,8538.5
1024,1300,5084.1
1024,1301,11432.8
1024,1302,3682.7
1024,1303,3243.1
1024,1304,3544.0
1024,1305,3181.3
1024,1306,3165.5
1024,1307,4124.8
1024,1308,3406.0
1024,1309,3931.0
1024,1310,3141.9
1024,1311,2578.7
1024,1312,2504.8
1024,1313,2534.5
1024,1314,2553.3
1024,1315,2445.5
1024,1316,2436.4
1024,1317,2493.3
1024,1318,2459.4
1024,1319,4009.2
1024,1320,7708.2
1024,1321,4870.3
1024,1322,4151.5
1024,1323,3842.0
1024,1324,4117.0
1024,1325,4149.7
1024,1326,4354.4
1024,1327,3297.0
1024,1328,3569.5
1024,1329,3468.9
1024,1330,2498.2
1024,1331,2417.6
1024,1332,2434.6
