size_bytes,iteration,rtt_ns
64,1551,4311.4
64,1552,3431.4
64,1553,3220.6
64,1554,2478.2
64,1555,2390.4
64,1556,2361.9
64,1557,2394.6
64,1558,2403.1
64,1559,2337.7
64,1560,2357.7
64,1561,3217.6
64,1562,3399.3
64,1563,3354.5
64,1564,3283.6
64,1565,3475.6
64,1566,3422.9
64,1567,3366.0
64,1568,3395.7
64,1569,4146.6
64,1570,4032.2
64,1571,2320.1
64,1572,2354.0
64,1573,2378.8
64,1574,2369.8
64,1575,2265.0
64,1576,2228.0
64,1577,2149.9
64,1578,3103.8
64,1579,3239.4
64,1580,3019.0
64,1581,3074.1
64,1582,3094.7
64,1583,3267.3
64,1584,3154.6
64,1585,3201.3
64,1586,3192.2
64,1587,4156.3
64,1588,3273.9
64,1589,3312.7
64,1590,2295.9
64,1591,2227.4
64,1592,2228.0
64,1593,2128.7
64,1594,2292.9
64,1595,2242.6
64,1596,2212.3
64,1597,3039.0
64,1598,2887.0
64,1599,3265.5
64,1600,3224.3
64,1601,2986.9
64,1602,3298.2
64,1603,3099.5
64,1604,2839.7
64,1605,3869.9
64,1606,2891.8
64,1607,2912.4
64,1608,3227.9
64,1609,3088.0
64,1610,3152.2
64,1611,3226.7
64,1612,3194.0
64,1613,2900.3
64,1614,4169.0
64,1615,3849.9
64,1616,2383.7
64,1617,2298.3
64,1618,2260.8
64,1619,2239.6
64,1620,2165.1
64,1621,2247.4
64,1622,2261.4
64,1623,3209.7
64,1624,3301.8
64,1625,3154.6
64,1626,3258.8
64,1627,3206.1
64,1628,3181.9
64,1629,3211.6
64,1630,3180.7
64,1631,3245.5
64,1632,4119.4
64,1633,2934.8
64,1634,3246.7
64,1635,2204.4
64,1636,2205.0
64,1637,2247.4
64,1638,2185.1
64,1639,2286.2
64,1640,2169.3
64,1641,2136.0
64,1642,2893.0
64,1643,2961.4
64,1644,3008.7
64,1645,2946.3
64,1646,2857.3
64,1647,2905.1
64,1648,2913.0
64,1649,3277.0
64,1650,3875.9
64,1651,3121.3
64,1652,2316.5
64,1653,2283.8
64,1654,2252.9
64,1655,2163.2
64,1656,2178.4
64,1657,2238.3
64,1658,2192.3
64,1659,2165.1
64,1660,3543.4
64,1661,4160.6
64,1662,2202.0
64,1663,2153.0
64,1664,2133.0
64,1665,2163.2
64,1666,2218.4
64,1667,2194.1
64,1668,2173.5
64,1669,2215.9
64,1670,2983.9
64,1671,3516.2
64,1672,3873.5
64,1673,3821.4
64,1674,3261.8
64,1675,3174.0
64,1676,3259.4
64,1677,3165.5
64,1678,3118.9
64,1679,3136.5
64,1680,3111.6
64,1681,4120.0
64,1682,3229.7
64,1683,3212.8
64,1684,2197.8
64,1685,2283.2
64,1686,2158.4
64,1687,2247.4
64,1688,2169.9
64,1689,2112.4
64,1690,2191.7
64,1691,2979.0
64,1692,3003.8
64,1693,3274.5
64,1694,2922.1
64,1695,2882.1
64,1696,3168.6
64,1697,3220.6
64,1698,3191.0
64,1699,3830.5
64,1700,3152.8
64,1701,2314.0
64,1702,2231.1
64,1703,2339.5
64,1704,2197.8
64,1705,2175.4
64,1706,2132.4
64,1707,2161.4
64,1708,2184.4
64,1709,3933.5
64,1710,3842.0
64,1711,3870.5
64,1712,3245.5
64,1713,3155.2
64,1714,3171.6
64,1715,3197.0
64,1716,3136.5
64,1717,3189.2
64,1718,3246.1
64,1719,4144.8
64,1720,3324.2
64,1721,3232.8
64,1722,2318.9
64,1723,2217.8
64,1724,2209.3
64,1725,2180.2
64,1726,2155.4
64,1727,2225.6
64,1728,2202.0
64,1729,3140.7
64,1730,3268.5
64,1731,3279.4
64,1732,3198.8
64,1733,3172.2
64,1734,2847.6
64,1735,3152.2
64,1736,3161.9
64,1737,4217.5
64,1738,3542.8
64,1739,2222.0
64,1740,2266.8
64,1741,2291.6
64,1742,2226.8
64,1743,2231.7
64,1744,2225.0
64,1745,2166.9
64,1746,3006.3
64,1747,3086.2
64,1748,3052.3
64,1749,3202.5
64,1750,3204.3
64,1751,3150.4
64,1752,3114.1
64,1753,3251.5
64,1754,3199.5
64,1755,4129.7
64,1756,3263.0
64,1757,3253.4
64,1758,2227.4
64,1759,2288.0
64,1760,2241.4
64,1761,2232.3
64,1762,2222.6
64,1763,2158.4
64,1764,2199.0
64,1765,2271.7
64,1766,3143.7
64,1767,3169.8
64,1768,2981.4
64,1769,2996.0
64,1770,3183.7
64,1771,3140.7
64,1772,3113.5
64,1773,3279.4
64,1774,3123.8
64,1775,4114.5
64,1776,2863.3
64,1777,3311.5
64,1778,2307.4
64,1779,2438.2
64,1780,2206.2
64,1781,2317.1
64,1782,2123.3
64,1783,2176.0
64,1784,2118.4
64,1785,3214.0
64,1786,2924.5
64,1787,2892.4
64,1788,3201.3
64,1789,2935.4
64,1790,2862.1
64,1791,3230.9
64,1792,3124.4
64,1793,3545.3
64,1794,3257.0
64,1795,2249.2
64,1796,3687.0
64,1797,2206.2
64,1798,2203.2
64,1799,2278.3
64,1800,2186.9
64,1801,2240.2
64,1802,2133.6
64,1803,3883.8
64,1804,3840.8
64,1805,4184.8
64,1806,2218.4
64,1807,2167.5
64,1808,2188.1
64,1809,2117.8
64,1810,2246.2
64,1811,2283.8
64,1812,2194.7
64,1813,2216.5
64,1814,3052.3
64,1815,3174.0
64,1816,3184.9
64,1817,3019.0
64,1818,3164.3
64,1819,3144.9
64,1820,3893.5
64,1821,4190.8
64,1822,3234.0
64,1823,3271.5
64,1824,2245.0
64,1825,2365.5
64,1826,2247.4
64,1827,2338.3
64,1828,2163.9
64,1829,2449.1
64,1830,2155.4
64,1831,3273.3
64,1832,3216.4
64,1833,3232.8
64,1834,3231.6
64,1835,3118.3
64,1836,3141.3
64,1837,3270.3
64,1838,3153.4
64,1839,3826.3
64,1840,2862.1
64,1841,3119.5
64,1842,3223.1
64,1843,3127.4
64,1844,3135.9
64,1845,3214.0
64,1846,3187.3
64,1847,3083.8
64,1848,3851.7
64,1849,3151.6
64,1850,2421.8
64,1851,2261.4
64,1852,2193.5
64,1853,2287.4
64,1854,2222.6
64,1855,2173.5
64,1856,2178.4
64,1857,2184.4
64,1858,3955.3
64,1859,3825.7
64,1860,3207.9
64,1861,3026.2
64,1862,3140.1
64,1863,3224.9
64,1864,3131.0
64,1865,3133.4
64,1866,3229.7
64,1867,4133.3
64,1868,2968.1
64,1869,2985.7
64,1870,2165.7
64,1871,2288.6
64,1872,2188.1
64,1873,2182.6
64,1874,2194.7
64,1875,2221.4
64,1876,2122.7
64,1877,3304.8
64,1878,3165.5
64,1879,2897.3
64,1880,3002.0
64,1881,3144.3
64,1882,2876.1
64,1883,3241.2
64,1884,3159.5
64,1885,3551.9
64,1886,3132.2
64,1887,2251.1
64,1888,2212.9
64,1889,2218.4
64,1890,2323.7
64,1891,2219.6
64,1892,2167.5
64,1893,2231.1
64,1894,2201.4
64,1895,4148.4
64,1896,2945.7
64,1897,2203.8
64,1898,2232.9
64,1899,2159.0
64,1900,2117.8
64,1901,2197.2
64,1902,2133.6
64,1903,2179.0
64,1904,2146.3
64,1905,4184.8
64,1906,2922.7
64,1907,2182.0
64,1908,2137.8
64,1909,2202.6
64,1910,2110.6
64,1911,2174.2
64,1912,2216.5
64,1913,2172.3
64,1914,2189.9
64,1915,3908.6
64,1916,3872.3
64,1917,3206.1
64,1918,3114.7
64,1919,3141.9
64,1920,3132.2
64,1921,3143.7
64,1922,3174.6
64,1923,3178.9
64,1924,3885.6
64,1925,4176.3
64,1926,3270.3
64,1927,2961.4
64,1928,2313.4
64,1929,2296.5
64,1930,2276.5
64,1931,2191.1
64,1932,2212.9
64,1933,2230.5
64,1934,2153.6
64,1935,3174.6
64,1936,3286.7
64,1937,3000.2
64,1938,2951.2
64,1939,3124.4
64,1940,2859.1
64,1941,3303.6
64,1942,3181.9
64,1943,3551.3
64,1944,3138.9
64,1945,2206.2
64,1946,2249.2
64,1947,2251.1
64,1948,2280.7
64,1949,2276.5
64,1950,2114.2
64,1951,2159.6
64,1952,2211.7
64,1953,4126.6
64,1954,3269.1
64,1955,2134.8
64,1956,2200.8
64,1957,2177.2
64,1958,2174.8
64,1959,2272.3
64,1960,2297.1
64,1961,2157.2
64,1962,2244.4
64,1963,4111.5
64,1964,3249.1
64,1965,2182.6
64,1966,2169.9
64,1967,2240.8
64,1968,2252.3
64,1969,2185.1
64,1970,2331.0
64,1971,2208.1
64,1972,2153.0
64,1973,4194.5
64,1974,3235.8
64,1975,2134.2
64,1976,2153.6
64,1977,2120.3
64,1978,2259.5
64,1979,2176.6
64,1980,2159.0
64,1981,2228.7
64,1982,2241.4
64,1983,3883.8
64,1984,3903.2
64,1985,3210.4
64,1986,3052.9
64,1987,3149.8
64,1988,3263.6
64,1989,3171.6
64,1990,3131.0
64,1991,3230.3
64,1992,3839.0
64,1993,4158.7
64,1994,3264.3
64,1995,2979.6
64,1996,2288.6
64,1997,2377.0
64,1998,2357.7
64,1999,2355.8
256,0,2269.8
256,1,2237.1
256,2,2997.2
256,3,2989.3
256,4,3216.4
256,5,3300.0
256,6,3232.2
256,7,3206.1
256,8,3234.0
256,9,3253.4
256,10,4216.9
256,11,3946.8
256,12,2365.5
256,13,2296.5
256,14,2320.7
256,15,2317.1
256,16,2351.6
256,17,2388.5
256,18,2216.5
256,19,3237.6
256,20,3264.9
256,21,3147.4
256,22,3203.1
256,23,3180.1
256,24,3187.9
256,25,3247.9
256,26,3219.4
256,27,3209.1
256,28,4171.5
256,29,3077.7
256,30,3363.0
256,31,2320.1
256,32,2242.0
256,33,2337.7
256,34,2245.0
256,35,2213.5
256,36,2205.6
256,37,2230.5
256,38,3362.4
256,39,3010.5
256,40,3269.1
256,41,3316.3
256,42,3218.8
256,43,2923.9
256,44,2920.3
256,45,2871.8
256,46,3648.2
256,47,2871.8
256,48,2874.2
256,49,3272.1
256,50,3225.5
256,51,3218.2
256,52,3254.0
256,53,3225.5
256,54,3204.9
256,55,4141.2
256,56,3580.4
256,57,2408.5
256,58,2282.6
256,59,2242.0
256,60,2265.6
256,61,2225.0
256,62,2217.8
256,63,2220.2
256,64,3043.2
256,65,3310.9
256,66,3168.6
256,67,3264.9
256,68,3146.2
256,69,3157.1
256,70,3204.3
256,71,3227.3
256,72,3304.2
256,73,4252.0
256,74,2991.7
256,75,3316.3
256,76,2358.9
256,77,2285.6
256,78,2242.6
256,79,2209.9
256,80,2188.1
256,81,2278.3
256,82,2242.6
256,83,3025.6
256,84,3281.2
256,85,2968.7
256,86,3300.0
256,87,2914.8
256,88,3235.8
256,89,3077.7
256,90,3209.1
256,91,4186.0
256,92,3879.6
256,93,2414.0
256,94,2280.1
256,95,2252.3
256,96,2250.5
256,97,2326.8
256,98,2166.9
256,99,2176.6
256,100,3211.6
256,101,3219.4
256,102,3284.8
256,103,3283.6
256,104,5667.9
256,105,3265.5
256,106,3217.0
256,107,3350.3
256,108,3275.8
256,109,3989.2
256,110,4204.2
256,111,3278.2
256,112,3355.7
256,113,2375.8
256,114,2329.8
256,115,2278.3
256,116,2214.1
256,117,2367.3
256,118,2280.1
256,119,2336.5
256,120,2974.8
256,121,3080.8
256,122,3240.0
256,123,3222.5
256,124,3203.1
256,125,3260.6
256,126,3433.8
256,127,3227.3
256,128,3827.5
256,129,3576.1
256,130,2456.4
256,131,2332.2
256,132,2414.6
256,133,2435.8
256,134,2374.6
256,135,2383.7
256,136,2352.8
256,137,2501.2
256,138,3743.9
256,139,4429.5
256,140,2484.8
256,141,2424.3
256,142,2380.7
256,143,2363.1
256,144,2348.0
256,145,2423.7
256,146,2355.8
256,147,2444.9
256,148,3038.4
256,149,3770.5
256,150,4090.3
256,151,4081.2
256,152,2513.3
256,153,2504.2
256,154,2346.7
256,155,2421.8
256,156,2479.4
256,157,2374.0
256,158,2447.3
256,159,2443.6
256,160,3112.2
256,161,3885.6
256,162,4040.6
256,163,3244.9
256,164,3295.7
256,165,3383.0
256,166,3297.0
256,167,3261.2
256,168,3269.7
256,169,3326.0
256,170,4055.2
256,171,4341.0
256,172,3146.8
256,173,3463.5
256,174,2543.6
256,175,2483.0
256,176,2374.0
256,177,2421.2
256,178,2394.0
256,179,2397.0
256,180,2376.4
256,181,3498.0
256,182,3214.6
256,183,3344.8
256,184,3499.2
256,185,3246.1
256,186,3413.2
256,187,3156.5
256,188,3154.6
256,189,4061.8
256,190,4120.6
256,191,4052.8
256,192,2438.2
256,193,2571.4
256,194,2458.2
256,195,2421.8
256,196,2377.6
256,197,2432.7
256,198,2431.5
256,199,3060.2
256,200,3336.9
256,201,3447.8
256,202,3290.9
256,203,3298.2
256,204,3291.5
256,205,3250.9
256,206,3262.4
256,207,3271.5
256,208,3866.8
256,209,3899.5
256,210,4170.9
256,211,3044.4
256,212,3332.1
256,213,2272.3
256,214,2285.6
256,215,2322.5
256,216,2300.7
256,217,2231.7
256,218,2210.5
256,219,2295.3
256,220,3008.1
256,221,2942.1
256,222,3294.5
256,223,3261.2
256,224,3296.4
256,225,3383.0
256,226,3154.0
256,227,3277.0
256,228,4039.4
256,229,4321.7
256,230,3098.3
256,231,2383.7
256,232,2309.8
256,233,2649.6
256,234,2375.8
256,235,2452.1
256,236,2478.8
256,237,2359.5
256,238,3358.1
256,239,3335.1
256,240,3280.0
256,241,3510.1
256,242,3269.7
256,243,3304.8
256,244,3332.1
256,245,3263.0
256,246,3347.2
256,247,4177.5
256,248,3413.8
256,249,3122.5
256,250,2334.6
256,251,2297.1
256,252,2291.0
256,253,2199.6
256,254,2227.4
256,255,2242.6
256,256,2223.8
256,257,3018.4
256,258,3297.6
256,259,3264.9
256,260,3249.7
256,261,3160.7
256,262,2910.6
256,263,3175.2
256,264,3243.1
256,265,4232.6
256,266,4171.5
256,267,3167.4
256,268,2210.5
256,269,2427.3
256,270,2363.1
256,271,2254.1
256,272,2196.0
256,273,2244.4
256,274,2236.5
256,275,3297.6
256,276,3303.0
256,277,3316.9
256,278,3252.1
256,279,3103.8
256,280,3244.9
256,281,3268.5
256,282,3147.4
256,283,3195.2
256,284,4189.6
256,285,3052.9
256,286,2957.8
256,287,2512.1
256,288,2357.0
256,289,2320.7
256,290,2178.4
256,291,2261.4
256,292,2230.5
256,293,2238.3
256,294,3251.5
256,295,3260.0
256,296,2930.0
256,297,3048.7
256,298,2954.8
256,299,2951.8
256,300,3203.7
256,301,2879.1
256,302,3938.9
256,303,3262.4
256,304,2274.7
256,305,2351.6
256,306,2214.7
256,307,2254.7
256,308,2185.1
256,309,2389.7
256,310,2268.0
256,311,2285.0
256,312,3881.4
256,313,3644.0
256,314,3195.8
256,315,3186.7
256,316,3324.8
256,317,3170.4
256,318,3324.8
256,319,3182.5
256,320,3173.4
256,321,3951.6
256,322,4170.9
256,323,3270.3
256,324,3028.7
256,325,2371.6
256,326,2379.5
256,327,2337.7
256,328,2283.2
256,329,2379.5
256,330,2223.2
256,331,2286.2
256,332,3241.2
256,333,3012.9
256,334,3337.5
256,335,3407.2
256,336,2864.5
256,337,3399.9
256,338,2909.4
256,339,3176.4
256,340,4153.9
256,341,3881.4
256,342,2487.9
256,343,2294.1
256,344,2304.4
256,345,2332.8
256,346,2168.7
256,347,2239.6
256,348,2173.5
256,349,3260.0
256,350,3254.6
256,351,3330.9
256,352,3172.8
256,353,3215.8
256,354,3168.6
256,355,3222.5
256,356,3295.7
256,357,3263.0
256,358,4227.8
256,359,2913.0
256,360,3195.2
256,361,2381.9
256,362,2212.3
256,363,2344.3
256,364,2205.0
256,365,2183.8
256,366,2305.0
256,367,2182.0
256,368,2203.2
256,369,3049.3
256,370,3247.3
256,371,3247.9
256,372,3282.4
256,373,3174.0
256,374,3230.9
256,375,3222.5
256,376,3161.3
256,377,3213.4
256,378,4123.6
256,379,3285.4
256,380,3052.9
256,381,2238.3
256,382,2343.7
256,383,2200.2
256,384,2260.8
256,385,2244.4
256,386,2145.7
256,387,2186.9
256,388,3220.0
256,389,3258.8
256,390,2985.1
256,391,3242.5
256,392,3246.7
256,393,3229.7
256,394,3270.9
256,395,2887.6
256,396,3874.1
256,397,3257.6
256,398,2382.5
256,399,2301.9
256,400,2422.5
256,401,2314.0
256,402,2263.2
256,403,2269.8
256,404,2205.0
256,405,2226.8
256,406,3885.0
256,407,3600.4
256,408,3549.5
256,409,3616.1
256,410,4138.8
256,411,2358.9
256,412,2245.0
256,413,2229.9
256,414,2219.6
256,415,2294.7
256,416,2220.8
256,417,2207.5
256,418,2219.6
256,419,4429.5
256,420,3762.7
256,421,4527.6
256,422,3695.4
256,423,8661.5
256,424,3096.5
256,425,4675.3
256,426,9566.9
256,427,4592.4
256,428,11413.4
256,429,4606.3
256,430,8104.9
256,431,3951.0
256,432,3346.0
256,433,3055.3
256,434,3171.6
256,435,2876.7
256,436,3589.5
256,437,3284.2
256,438,2334.0
256,439,2250.5
256,440,2184.4
256,441,2245.6
256,442,2192.3
256,443,2242.0
256,444,2234.7
256,445,2268.6
256,446,4474.9
256,447,3504.1
256,448,3346.0
256,449,3815.4
256,450,3716.6
256,451,4182.4
256,452,8199.4
256,453,4634.8
256,454,6798.6
256,455,6213.0
256,456,3418.1
256,457,3347.2
256,458,3261.8
256,459,2336.5
256,460,2455.2
256,461,2291.0
256,462,2260.8
256,463,2258.3
256,464,3725.1
256,465,6429.2
256,466,3681.5
256,467,4712.3
256,468,8392.6
256,469,4442.2
256,470,5269.4
256,471,9033.9
256,472,3452.0
256,473,3015.3
256,474,2900.9
256,475,3209.7
256,476,3264.3
256,477,2280.7
256,478,2424.3
256,479,2279.5
256,480,2326.2
256,481,4196.3
256,482,7750.6
256,483,3672.4
256,484,4606.3
256,485,10402.6
256,486,3350.3
256,487,3264.9
256,488,3287.9
256,489,3312.7
256,490,3138.9
256,491,3293.9
256,492,4193.3
256,493,4172.7
256,494,2364.3
256,495,2298.3
256,496,2225.0
256,497,2295.3
256,498,2201.4
256,499,2185.1
256,500,2250.5
256,501,2175.4
256,502,3445.3
256,503,14649.2
256,504,2456.4
256,505,2308.6
256,506,2334.6
256,507,2341.9
256,508,2209.3
256,509,2364.3
256,510,2272.9
256,511,2221.4
256,512,3485.9
256,513,14826.0
256,514,2438.8
256,515,2218.4
256,516,194852.9
256,517,3057.7
256,518,2998.4
256,519,3005.1
256,520,4174.5
256,521,4269.6
256,522,3223.1
256,523,3272.1
256,524,3877.1
256,525,2397.0
256,526,2249.2
256,527,2215.9
256,528,2208.1
256,529,2258.3
256,530,2245.6
256,531,2213.5
256,532,3174.6
256,533,3250.9
256,534,3227.9
256,535,3320.0
256,536,3269.1
256,537,3281.8
256,538,3135.9
256,539,3197.6
256,540,3201.3
256,541,3919.5
256,542,4229.6
256,543,3032.3
256,544,2995.4
256,545,2401.9
256,546,2423.7
256,547,2196.0
256,548,2285.6
256,549,2398.8
256,550,2249.2
256,551,2280.7
256,552,3321.2
256,553,3327.2
256,554,2986.9
256,555,3065.0
256,556,2969.3
256,557,2956.0
256,558,2903.9
256,559,3252.7
256,560,3866.8
256,561,3275.8
256,562,3159.5
256,563,3273.3
256,564,3263.0
256,565,2907.5
256,566,3211.6
256,567,3211.0
256,568,3247.9
256,569,4242.9
256,570,3865.6
256,571,2389.7
256,572,2275.9
256,573,2308.6
256,574,2239.0
256,575,2215.3
256,576,2194.7
256,577,2294.7
256,578,3175.8
256,579,3249.1
256,580,3154.0
256,581,3253.4
256,582,3209.7
256,583,3261.2
256,584,3290.9
256,585,3256.4
256,586,3241.2
256,587,3901.4
256,588,3930.4
256,589,4344.7
256,590,3355.7
256,591,3083.2
256,592,2237.7
256,593,2294.1
256,594,2213.5
256,595,2246.2
256,596,2216.5
256,597,2244.4
256,598,2255.3
256,599,3316.9
256,600,3005.7
256,601,3292.1
256,602,2965.1
256,603,3184.9
256,604,2951.2
256,605,3239.4
256,606,3203.1
256,607,4278.7
256,608,3594.9
256,609,2336.5
256,610,2239.0
256,611,2241.4
256,612,2263.8
256,613,2185.1
256,614,2226.8
256,615,2204.4
256,616,3438.7
256,617,3285.4
256,618,3088.6
256,619,3073.5
256,620,3258.2
256,621,3268.5
256,622,3296.4
256,623,3281.8
256,624,4212.0
256,625,3077.7
256,626,2994.2
256,627,2380.7
256,628,2220.2
256,629,2314.7
256,630,2314.7
256,631,2233.5
256,632,2232.9
256,633,2268.0
256,634,2936.6
256,635,3278.8
256,636,2935.4
256,637,3082.6
256,638,3280.6
256,639,3626.4
256,640,3731.8
256,641,2707.1
256,642,2562.3
256,643,2604.7
256,644,2526.0
256,645,2466.7
256,646,2428.5
256,647,2392.8
256,648,2434.0
256,649,4410.1
256,650,3363.0
256,651,4069.7
256,652,4007.9
256,653,5068.4
256,654,8640.9
256,655,5457.8
256,656,9117.5
256,657,3208.5
256,658,3356.3
256,659,3269.1
256,660,3297.6
256,661,3360.5
256,662,3473.2
256,663,3104.4
256,664,3401.1
256,665,2475.7
256,666,2386.7
256,667,2419.4
256,668,2412.2
256,669,2396.4
256,670,2407.9
256,671,2412.8
256,672,3876.5
256,673,7277.0
256,674,3071.7
256,675,6229.9
256,676,7448.4
256,677,4704.4
256,678,8472.5
256,679,3415.7
256,680,3378.1
256,681,3314.5
256,682,2389.1
256,683,2469.1
256,684,2357.0
256,685,2496.9
256,686,3374.5
256,687,3283.6
256,688,3263.6
256,689,3362.4
256,690,3309.7
256,691,3363.0
256,692,3333.3
256,693,3284.2
256,694,3268.5
256,695,4108.5
256,696,4056.4
256,697,4037.0
256,698,3129.8
256,699,3134.0
256,700,3192.2
256,701,3195.2
256,702,3227.9
256,703,3290.9
256,704,3187.9
256,705,3222.5
256,706,4145.4
256,707,3030.5
256,708,3268.5
256,709,2344.3
256,710,2383.7
256,711,2369.8
256,712,2251.1
256,713,2312.2
256,714,2235.3
256,715,2231.1
256,716,4113.3
256,717,7403.6
256,718,3338.1
256,719,4966.0
256,720,9289.5
256,721,4096.4
256,722,4163.0
256,723,3273.3
256,724,3194.0
256,725,3203.7
256,726,3298.8
256,727,3202.5
256,728,2250.5
256,729,2398.2
256,730,2311.0
256,731,3281.2
256,732,3170.4
256,733,3261.2
256,734,3340.0
256,735,3201.9
256,736,3253.4
256,737,3225.5
256,738,3185.5
256,739,3163.1
256,740,4191.4
256,741,3077.1
256,742,3376.9
256,743,2286.8
256,744,2214.7
256,745,2282.6
256,746,2181.4
256,747,2290.4
256,748,2222.6
256,749,2229.9
256,750,4133.3
256,751,7882.7
256,752,2830.6
256,753,5327.0
256,754,9921.2
256,755,3187.3
256,756,3271.5
256,757,3200.7
256,758,3316.9
256,759,3880.2
256,760,4149.1
256,761,4224.1
256,762,4082.4
256,763,3247.3
256,764,3306.0
256,765,2294.7
256,766,2363.7
256,767,2201.4
256,768,2168.7
256,769,2220.8
256,770,2205.6
256,771,2255.9
256,772,3917.7
256,773,7841.5
256,774,2951.2
256,775,4740.1
256,776,10162.2
256,777,3018.4
256,778,3263.6
256,779,3249.1
256,780,3229.7
256,781,4167.2
256,782,4175.1
256,783,3888.0
256,784,3824.4
256,785,3290.3
256,786,2989.9
256,787,2328.0
256,788,2343.7
256,789,2230.5
256,790,2343.1
256,791,2340.1
256,792,2235.3
256,793,2310.4
256,794,2932.4
256,795,3040.2
256,796,3048.7
256,797,3003.8
256,798,3204.3
256,799,3221.9
256,800,3339.3
256,801,3204.9
256,802,3583.4
256,803,3247.9
256,804,2319.5
256,805,2367.9
256,806,2285.6
256,807,2273.5
256,808,2206.2
256,809,2335.8
256,810,2320.7
256,811,2297.7
256,812,3924.4
256,813,4152.7
256,814,2286.2
256,815,2219.0
256,816,2200.8
256,817,2254.1
256,818,2218.4
256,819,2240.2
256,820,2346.7
256,821,2226.8
256,822,3185.5
256,823,4164.8
256,824,2280.7
256,825,2340.7
256,826,2263.8
256,827,2331.0
256,828,2273.5
256,829,2297.1
256,830,2219.6
256,831,2223.8
256,832,3018.4
256,833,3952.2
256,834,3263.0
256,835,3289.1
256,836,3275.2
256,837,3233.4
256,838,3180.7
256,839,3199.5
256,840,3177.0
256,841,3941.9
256,842,3812.9
256,843,4129.7
256,844,2969.9
256,845,3311.5
256,846,2298.3
256,847,2346.1
256,848,2263.2
256,849,2294.1
256,850,2219.6
256,851,2219.0
256,852,2280.7
256,853,3299.4
256,854,3286.7
256,855,3264.3
256,856,2971.1
256,857,3246.1
256,858,2907.5
256,859,3206.1
256,860,3175.8
256,861,4140.6
256,862,3941.3
256,863,2383.7
256,864,2361.3
256,865,2360.1
256,866,2277.7
256,867,2233.5
256,868,2165.7
256,869,2226.8
256,870,3062.0
256,871,3320.6
256,872,3326.0
256,873,3210.4
256,874,3275.8
256,875,3143.7
256,876,3155.8
256,877,3304.2
256,878,3186.1
256,879,3869.3
256,880,3871.1
256,881,4207.8
256,882,3287.3
256,883,2968.1
256,884,2355.2
256,885,2433.4
256,886,2296.5
256,887,2280.1
256,888,2248.0
256,889,2377.0
256,890,2268.6
256,891,2971.1
256,892,3227.9
256,893,3284.2
256,894,3287.3
256,895,3214.0
256,896,2856.7
256,897,3215.2
256,898,2852.4
256,899,3929.8
256,900,3232.8
256,901,2372.2
256,902,2340.1
256,903,2303.8
256,904,2363.7
256,905,2292.2
256,906,2268.6
256,907,2229.3
256,908,2282.6
256,909,3902.6
256,910,3656.1
256,911,3888.0
256,912,3207.9
256,913,3355.1
256,914,3349.0
256,915,3175.8
256,916,3244.3
256,917,5844.2
256,918,13556.0
256,919,8259.3
256,920,11065.8
256,921,18509.3
256,922,4845.5
256,923,3992.8
256,924,4077.0
256,925,3949.8
256,926,4081.2
256,927,4201.1
256,928,4130.3
256,929,4146.6
256,930,3316.9
256,931,3274.5
256,932,2449.7
256,933,2404.9
256,934,2251.7
256,935,2277.7
256,936,2248.6
256,937,2323.1
256,938,2327.4
256,939,3353.3
256,940,3336.9
256,941,3292.1
256,942,3343.0
256,943,2969.9
256,944,3225.5
256,945,3247.9
256,946,3243.7
256,947,3871.1
256,948,3258.2
256,949,2288.6
256,950,2376.4
256,951,2312.2
256,952,2266.2
256,953,2309.8
256,954,2225.0
256,955,2312.2
256,956,2169.3
256,957,4199.3
256,958,3264.3
256,959,2182.6
256,960,2262.0
256,961,2311.0
256,962,2364.9
256,963,2222.6
256,964,2181.4
256,965,2228.0
256,966,2312.2
256,967,3857.1
256,968,3606.4
256,969,3218.2
256,970,3154.0
256,971,3206.1
256,972,3203.1
256,973,3208.5
256,974,3349.6
256,975,3242.5
256,976,4154.5
256,977,3377.5
256,978,3274.5
256,979,2280.7
256,980,2275.3
256,981,2268.6
256,982,2296.5
256,983,2244.4
256,984,2231.7
256,985,2410.9
256,986,2977.2
256,987,3004.4
256,988,2989.3
256,989,3219.4
256,990,61146.3
256,991,3614.3
256,992,3805.1
256,993,3928.6
256,994,4144.8
256,995,4122.4
256,996,4146.6
256,997,4106.1
256,998,4118.8
256,999,2392.2
256,1000,3289.7
256,1001,2462.4
256,1002,2278.3
256,1003,2454.5
256,1004,2301.9
256,1005,2252.3
256,1006,2332.2
256,1007,2239.0
256,1008,3338.7
256,1009,3411.4
256,1010,2979.0
256,1011,3009.3
256,1012,2969.3
256,1013,3152.2
256,1014,3207.3
256,1015,3255.2
256,1016,3952.2
256,1017,3216.4
256,1018,2362.5
256,1019,2250.5
256,1020,2225.0
256,1021,2296.5
256,1022,2237.1
256,1023,2275.3
256,1024,2229.3
256,1025,2374.6
256,1026,3860.8
256,1027,3672.4
256,1028,4140.6
256,1029,2349.2
256,1030,2209.3
256,1031,2272.9
256,1032,2255.3
256,1033,2373.4
256,1034,2252.9
256,1035,2258.3
256,1036,2303.1
256,1037,3212.8
256,1038,3879.0
256,1039,3319.4
256,1040,3266.1
256,1041,3308.5
256,1042,3148.0
256,1043,3310.9
256,1044,3194.6
256,1045,3180.7
256,1046,3916.5
256,1047,3864.4
256,1048,4126.6
