size_bytes,iteration,rtt_ns
64,1527,3060.2
64,1528,3228.5
64,1529,3180.1
64,1530,3177.0
64,1531,3136.5
64,1532,3261.2
64,1533,3618.5
64,1534,2955.4
64,1535,3002.0
64,1536,3128.0
64,1537,2849.4
64,1538,2914.8
64,1539,3206.1
64,1540,3285.4
64,1541,2904.5
64,1542,3176.4
64,1543,2305.6
64,1544,3200.1
64,1545,2285.6
64,1546,2254.1
64,1547,2235.9
64,1548,2256.5
64,1549,2246.2
64,1550,3227.3
64,1551,3246.1
64,1552,3230.3
64,1553,3291.5
64,1554,3384.8
64,1555,3277.0
64,1556,3171.0
64,1557,3226.1
64,1558,3201.9
64,1559,3862.6
64,1560,3850.5
64,1561,3834.7
64,1562,4187.8
64,1563,3273.3
64,1564,3011.7
64,1565,2334.6
64,1566,2323.7
64,1567,2269.2
64,1568,2250.5
64,1569,2151.1
64,1570,2215.9
64,1571,2166.3
64,1572,2990.5
64,1573,2994.1
64,1574,2968.7
64,1575,3277.0
64,1576,2913.6
64,1577,2837.9
64,1578,2928.1
64,1579,3181.9
64,1580,3820.8
64,1581,3341.8
64,1582,2271.0
64,1583,2297.1
64,1584,2197.8
64,1585,2280.7
64,1586,2324.9
64,1587,2191.1
64,1588,2149.3
64,1589,2235.3
64,1590,3845.6
64,1591,3855.3
64,1592,3234.0
64,1593,3175.2
64,1594,3250.9
64,1595,3258.8
64,1596,3281.2
64,1597,3258.2
64,1598,3136.5
64,1599,4123.0
64,1600,3298.2
64,1601,3305.4
64,1602,2385.5
64,1603,2349.2
64,1604,2242.6
64,1605,2234.1
64,1606,2215.9
64,1607,2288.0
64,1608,2331.0
64,1609,3215.8
64,1610,3266.1
64,1611,3229.7
64,1612,3254.0
64,1613,3288.5
64,1614,3178.3
64,1615,2993.5
64,1616,2920.9
64,1617,3894.7
64,1618,3216.4
64,1619,2329.8
64,1620,2272.3
64,1621,2387.9
64,1622,2250.5
64,1623,2189.3
64,1624,2243.2
64,1625,2159.6
64,1626,2179.0
64,1627,3853.5
64,1628,3554.9
64,1629,4273.8
64,1630,2226.2
64,1631,2241.4
64,1632,2166.3
64,1633,2327.4
64,1634,2176.0
64,1635,2175.4
64,1636,2213.5
64,1637,2225.6
64,1638,3014.1
64,1639,4240.5
64,1640,2275.9
64,1641,2165.7
64,1642,2328.6
64,1643,2220.8
64,1644,2139.6
64,1645,2251.7
64,1646,2205.6
64,1647,2133.6
64,1648,3146.2
64,1649,3615.5
64,1650,3234.0
64,1651,3221.3
64,1652,3201.3
64,1653,3312.7
64,1654,3105.6
64,1655,3134.0
64,1656,3211.0
64,1657,4143.0
64,1658,2931.8
64,1659,3287.9
64,1660,2349.8
64,1661,2366.7
64,1662,2317.7
64,1663,2270.4
64,1664,2240.8
64,1665,2209.3
64,1666,2259.5
64,1667,3210.4
64,1668,2958.4
64,1669,3046.2
64,1670,3259.4
64,1671,3220.0
64,1672,3200.1
64,1673,3008.7
64,1674,3290.9
64,1675,4041.3
64,1676,2977.8
64,1677,3293.3
64,1678,3321.2
64,1679,2977.2
64,1680,3268.5
64,1681,3266.1
64,1682,2990.5
64,1683,3251.5
64,1684,4046.7
64,1685,3305.4
64,1686,2387.9
64,1687,2377.0
64,1688,2364.9
64,1689,2397.0
64,1690,2372.2
64,1691,2462.4
64,1692,2386.7
64,1693,2409.1
64,1694,4281.1
64,1695,3080.1
64,1696,2375.2
64,1697,2388.5
64,1698,2361.9
64,1699,2450.9
64,1700,2458.8
64,1701,2410.9
64,1702,2398.8
64,1703,2478.2
64,1704,3428.4
64,1705,3467.1
64,1706,3541.6
64,1707,3527.1
64,1708,3573.7
64,1709,3596.7
64,1710,3494.4
64,1711,3537.4
64,1712,3428.4
64,1713,4164.2
64,1714,4541.5
64,1715,3304.8
64,1716,3290.9
64,1717,2541.8
64,1718,2537.5
64,1719,2475.7
64,1720,2364.3
64,1721,2374.0
64,1722,2461.2
64,1723,2351.6
64,1724,3275.2
64,1725,3625.8
64,1726,3204.3
64,1727,3636.1
64,1728,3551.9
64,1729,3518.6
64,1730,3590.1
64,1731,3490.8
64,1732,4266.5
64,1733,4543.3
64,1734,3445.3
64,1735,2499.4
64,1736,2568.4
64,1737,2469.1
64,1738,2551.4
64,1739,2397.0
64,1740,2339.5
64,1741,2446.7
64,1742,3313.3
64,1743,3555.6
64,1744,3596.1
64,1745,3277.0
64,1746,3352.7
64,1747,3269.1
64,1748,3275.8
64,1749,3265.5
64,1750,3226.1
64,1751,4320.4
64,1752,3126.8
64,1753,3503.5
64,1754,2467.9
64,1755,2414.6
64,1756,2406.1
64,1757,2475.1
64,1758,2371.0
64,1759,2392.8
64,1760,2337.1
64,1761,3462.9
64,1762,3477.4
64,1763,3274.5
64,1764,3248.5
64,1765,3283.0
64,1766,3193.4
64,1767,3190.4
64,1768,3420.5
64,1769,4146.0
64,1770,4024.3
64,1771,2380.7
64,1772,2327.4
64,1773,2476.4
64,1774,2335.8
64,1775,2381.9
64,1776,2324.3
64,1777,2438.2
64,1778,3311.5
64,1779,3242.5
64,1780,3197.6
64,1781,3295.1
64,1782,3224.3
64,1783,3262.4
64,1784,3233.4
64,1785,3132.2
64,1786,3270.3
64,1787,4163.6
64,1788,2946.3
64,1789,3069.2
64,1790,2249.9
64,1791,2326.2
64,1792,2447.3
64,1793,2392.2
64,1794,2401.9
64,1795,2426.7
64,1796,2343.1
64,1797,3257.6
64,1798,3431.4
64,1799,3254.6
64,1800,3452.0
64,1801,3397.5
64,1802,3435.6
64,1803,3359.9
64,1804,3306.6
64,1805,4057.6
64,1806,4399.8
64,1807,3202.5
64,1808,2305.6
64,1809,2423.7
64,1810,2361.9
64,1811,2297.7
64,1812,2434.0
64,1813,2448.5
64,1814,2417.6
64,1815,3427.2
64,1816,3444.7
64,1817,3177.0
64,1818,3501.7
64,1819,4372.5
64,1820,3180.7
64,1821,3244.9
64,1822,3441.7
64,1823,2380.7
64,1824,2374.0
64,1825,2375.8
64,1826,2423.1
64,1827,2354.0
64,1828,3248.5
64,1829,3432.6
64,1830,3158.3
64,1831,3490.1
64,1832,3290.3
64,1833,3167.4
64,1834,3160.7
64,1835,2925.7
64,1836,3826.9
64,1837,2916.6
64,1838,3187.9
64,1839,3210.4
64,1840,2971.7
64,1841,3226.7
64,1842,3214.0
64,1843,2933.0
64,1844,2919.1
64,1845,4218.1
64,1846,3588.9
64,1847,2401.9
64,1848,2285.6
64,1849,2214.1
64,1850,2360.1
64,1851,2262.0
64,1852,2208.1
64,1853,2309.8
64,1854,3205.5
64,1855,3206.7
64,1856,3290.3
64,1857,3660.9
64,1858,3312.1
64,1859,3171.6
64,1860,3145.6
64,1861,3177.7
64,1862,3135.9
64,1863,4138.8
64,1864,3019.6
64,1865,3244.9
64,1866,2318.9
64,1867,2306.8
64,1868,2203.8
64,1869,2417.6
64,1870,2278.3
64,1871,2257.1
64,1872,2196.6
64,1873,2988.7
64,1874,2939.0
64,1875,3027.5
64,1876,3259.4
64,1877,3301.8
64,1878,2919.1
64,1879,2914.2
64,1880,3203.7
64,1881,3582.2
64,1882,3273.3
64,1883,2282.6
64,1884,2310.4
64,1885,2326.8
64,1886,2239.6
64,1887,2289.2
64,1888,2226.8
64,1889,2256.5
64,1890,2206.2
64,1891,3568.9
64,1892,3594.9
64,1893,4225.4
64,1894,2291.6
64,1895,2186.3
64,1896,2250.5
64,1897,2231.7
64,1898,2183.8
64,1899,2195.3
64,1900,2172.3
64,1901,2216.5
64,1902,3043.2
64,1903,4138.8
64,1904,2364.9
64,1905,2241.4
64,1906,2249.2
64,1907,2176.0
64,1908,2145.7
64,1909,2234.7
64,1910,2206.9
64,1911,2251.7
64,1912,3189.2
64,1913,3820.8
64,1914,3190.4
64,1915,3235.2
64,1916,3209.1
64,1917,3275.8
64,1918,3247.9
64,1919,3301.2
64,1920,3252.1
64,1921,4178.1
64,1922,3069.2
64,1923,3304.8
64,1924,2329.8
64,1925,2328.0
64,1926,2163.9
64,1927,2177.8
64,1928,2200.2
64,1929,2200.2
64,1930,2266.2
64,1931,3212.8
64,1932,3281.8
64,1933,2999.6
64,1934,3181.3
64,1935,3132.8
64,1936,3134.0
64,1937,2924.5
64,1938,3215.8
64,1939,3837.2
64,1940,3156.5
64,1941,2308.0
64,1942,2228.0
64,1943,2284.4
64,1944,2208.7
64,1945,2202.0
64,1946,2235.9
64,1947,2194.1
64,1948,2206.2
64,1949,4180.5
64,1950,2923.3
64,1951,2177.2
64,1952,2186.9
64,1953,2212.9
64,1954,2288.6
64,1955,2219.0
64,1956,2149.9
64,1957,2291.6
64,1958,2159.0
64,1959,3574.9
64,1960,3545.3
64,1961,3524.1
64,1962,3588.9
64,1963,4170.2
64,1964,2329.2
64,1965,2222.6
64,1966,2128.7
64,1967,2152.3
64,1968,2174.1
64,1969,2201.4
64,1970,2210.5
64,1971,2169.3
64,1972,3155.8
64,1973,4215.7
64,1974,2230.5
64,1975,2189.3
64,1976,2191.1
64,1977,2182.0
64,1978,2250.5
64,1979,2197.8
64,1980,2185.7
64,1981,2311.0
64,1982,3008.1
64,1983,3640.9
64,1984,3547.1
64,1985,4190.8
64,1986,2334.6
64,1987,2240.8
64,1988,2237.7
64,1989,2220.8
64,1990,2231.7
64,1991,2199.6
64,1992,2153.6
64,1993,2291.6
64,1994,3039.6
64,1995,4201.1
64,1996,2359.5
64,1997,2309.2
64,1998,2234.7
64,1999,2220.2
256,0,3330.3
256,1,3351.5
256,2,3270.3
256,3,3237.6
256,4,3163.1
256,5,2873.0
256,6,3907.4
256,7,2983.2
256,8,3066.2
256,9,3298.2
256,10,2940.9
256,11,2940.9
256,12,3261.2
256,13,3257.6
256,14,2921.5
256,15,3935.9
256,16,3184.9
256,17,2454.5
256,18,2418.8
256,19,2381.3
256,20,2291.6
256,21,2157.8
256,22,2222.0
256,23,2205.6
256,24,2206.9
256,25,3974.0
256,26,3839.6
256,27,3339.3
256,28,3207.9
256,29,3340.6
256,30,3309.7
256,31,3345.4
256,32,3249.1
256,33,3219.4
256,34,4175.1
256,35,3330.9
256,36,3350.9
256,37,2404.9
256,38,2356.4
256,39,2316.5
256,40,2341.9
256,41,2380.1
256,42,2189.9
256,43,2251.1
256,44,3297.0
256,45,3251.5
256,46,3313.9
256,47,3005.1
256,48,3226.7
256,49,3320.6
256,50,3161.9
256,51,3185.5
256,52,3918.9
256,53,2881.5
256,54,2305.6
256,55,2288.0
256,56,2305.0
256,57,2427.3
256,58,2191.7
256,59,2266.8
256,60,2290.4
256,61,2195.3
256,62,3949.2
256,63,3926.8
256,64,3198.2
256,65,3328.4
256,66,3302.4
256,67,3319.4
256,68,3375.7
256,69,3264.9
256,70,3272.1
256,71,4187.8
256,72,3016.0
256,73,3341.2
256,74,2358.3
256,75,2287.4
256,76,2257.7
256,77,2263.8
256,78,2240.8
256,79,2232.3
256,80,2231.1
256,81,3320.0
256,82,3309.1
256,83,3309.7
256,84,2983.9
256,85,3297.6
256,86,2918.4
256,87,2977.8
256,88,3229.7
256,89,3946.8
256,90,2887.0
256,91,2325.6
256,92,2306.2
256,93,2309.2
256,94,2355.8
256,95,2296.5
256,96,2156.0
256,97,2252.3
256,98,2160.8
256,99,3086.2
256,100,3224.3
256,101,3264.3
256,102,3329.7
256,103,3278.2
256,104,3279.4
256,105,3301.8
256,106,3307.3
256,107,3310.9
256,108,4207.2
256,109,3015.3
256,110,3062.6
256,111,2341.3
256,112,2295.3
256,113,2360.7
256,114,2174.1
256,115,2249.9
256,116,2231.7
256,117,2226.8
256,118,3051.7
256,119,3368.4
256,120,2977.2
256,121,3339.3
256,122,2988.7
256,123,3001.4
256,124,3146.8
256,125,2922.7
256,126,3911.7
256,127,2996.6
256,128,3284.8
256,129,3217.6
256,130,3186.1
256,131,3295.1
256,132,3164.9
256,133,3183.7
256,134,2962.1
256,135,3584.0
256,136,3234.0
256,137,2384.3
256,138,2381.3
256,139,2320.7
256,140,2417.0
256,141,2350.4
256,142,2441.2
256,143,2369.8
256,144,2389.1
256,145,3578.6
256,146,3496.2
256,147,3588.9
256,148,3494.4
256,149,3418.1
256,150,3468.3
256,151,4348.9
256,152,3361.2
256,153,3088.0
256,154,3303.6
256,155,3326.6
256,156,2450.9
256,157,2476.4
256,158,2480.6
256,159,2394.6
256,160,2386.1
256,161,2424.9
256,162,2490.3
256,163,2402.5
256,164,5254.3
256,165,3465.9
256,166,3613.1
256,167,3523.5
256,168,3559.2
256,169,3465.3
256,170,3484.1
256,171,4387.1
256,172,3115.3
256,173,3413.2
256,174,3382.3
256,175,2472.7
256,176,2466.7
256,177,2410.9
256,178,2360.1
256,179,2429.1
256,180,2358.3
256,181,3358.1
256,182,3044.4
256,183,3369.0
256,184,3330.3
256,185,3442.3
256,186,3291.5
256,187,3481.7
256,188,3482.3
256,189,4253.2
256,190,4593.6
256,191,3507.7
256,192,2724.7
256,193,2687.1
256,194,2607.2
256,195,2563.6
256,196,2537.5
256,197,2463.6
256,198,2476.4
256,199,3333.9
256,200,3562.2
256,201,3521.0
256,202,3554.3
256,203,3576.7
256,204,3576.7
256,205,3548.9
256,206,3554.9
256,207,4230.8
256,208,4235.7
256,209,4251.4
256,210,4573.0
256,211,3701.5
256,212,3653.7
256,213,3572.5
256,214,2722.8
256,215,2415.2
256,216,2498.8
256,217,2514.5
256,218,2509.7
256,219,2452.1
256,220,3518.0
256,221,3233.4
256,222,3538.0
256,223,3479.2
256,224,3455.0
256,225,3496.2
256,226,3467.1
256,227,3405.4
256,228,4514.8
256,229,4244.1
256,230,2636.2
256,231,2702.2
256,232,2630.8
256,233,2516.3
256,234,2426.7
256,235,2352.2
256,236,2440.6
256,237,3529.5
256,238,3536.2
256,239,3459.3
256,240,3501.0
256,241,3521.0
256,242,4310.1
256,243,3483.5
256,244,3310.9
256,245,3330.9
256,246,2983.2
256,247,2461.2
256,248,2443.6
256,249,2491.5
256,250,2416.4
256,251,2389.1
256,252,2343.7
256,253,2396.4
256,254,2415.2
256,255,3515.6
256,256,3499.2
256,257,3525.9
256,258,3456.2
256,259,3487.1
256,260,4063.1
256,261,4236.3
256,262,3338.7
256,263,3120.7
256,264,3052.9
256,265,3342.4
256,266,2346.1
256,267,2335.2
256,268,2236.5
256,269,2246.2
256,270,2274.1
256,271,3340.6
256,272,3032.3
256,273,3327.8
256,274,3297.6
256,275,3204.9
256,276,3211.0
256,277,3286.7
256,278,3251.5
256,279,3917.7
256,280,3197.6
256,281,2321.3
256,282,2317.7
256,283,2258.9
256,284,2298.3
256,285,2184.4
256,286,2317.7
256,287,2209.3
256,288,2193.5
256,289,3631.3
256,290,3549.5
256,291,3887.4
256,292,3324.8
256,293,3284.2
256,294,3306.6
256,295,3279.4
256,296,3335.7
256,297,3331.5
256,298,3176.4
256,299,3883.2
256,300,4171.5
256,301,3049.3
256,302,3039.6
256,303,2318.9
256,304,2305.6
256,305,2326.8
256,306,2291.6
256,307,2214.1
256,308,2232.3
256,309,2291.6
256,310,3210.4
256,311,3232.8
256,312,2982.0
256,313,3349.0
256,314,3262.4
256,315,3277.0
256,316,3232.8
256,317,3075.3
256,318,4205.4
256,319,3883.2
256,320,2305.0
256,321,2331.6
256,322,2312.2
256,323,2264.4
256,324,2258.3
256,325,2217.1
256,326,2242.6
256,327,3197.6
256,328,3332.7
256,329,3342.4
256,330,3188.6
256,331,3316.3
256,332,3241.2
256,333,3172.2
256,334,3238.2
256,335,3296.4
256,336,3911.0
256,337,4215.1
256,338,3263.0
256,339,3286.7
256,340,2312.8
256,341,2414.0
256,342,2219.6
256,343,2235.9
256,344,2222.0
256,345,2269.8
256,346,2166.9
256,347,3285.4
256,348,2972.3
256,349,3155.2
256,350,3020.8
256,351,3065.0
256,352,2882.7
256,353,3177.7
256,354,2933.6
256,355,3890.5
256,356,3287.9
256,357,2317.1
256,358,2370.4
256,359,2301.9
256,360,2395.2
256,361,2332.8
256,362,2217.1
256,363,2389.7
256,364,2217.8
256,365,3687.6
256,366,4016.4
256,367,3203.1
256,368,3182.5
256,369,3361.8
256,370,3258.8
256,371,3312.7
256,372,4184.2
256,373,3014.7
256,374,3320.6
256,375,2976.0
256,376,3212.8
256,377,2457.0
256,378,2277.7
256,379,2341.9
256,380,2301.9
256,381,2200.2
256,382,3005.7
256,383,3288.5
256,384,3074.7
256,385,3319.4
256,386,3345.4
256,387,3199.5
256,388,3194.6
256,389,3286.1
256,390,3866.2
256,391,3264.9
256,392,2305.0
256,393,2405.5
256,394,2324.9
256,395,2338.3
256,396,2260.8
256,397,2209.9
256,398,2397.0
256,399,2290.4
256,400,3900.8
256,401,3638.5
256,402,3186.7
256,403,3200.1
256,404,3376.3
256,405,3327.2
256,406,3292.7
256,407,3264.9
256,408,3307.3
256,409,4214.5
256,410,3246.7
256,411,3016.0
256,412,2356.4
256,413,2403.7
256,414,2288.6
256,415,2243.2
256,416,2375.8
256,417,2400.6
256,418,2280.1
256,419,3288.5
256,420,3101.9
256,421,2963.9
256,422,3086.8
256,423,3181.3
256,424,3327.8
256,425,3323.6
256,426,3315.1
256,427,3895.9
256,428,3240.0
256,429,2256.5
256,430,2375.2
256,431,2315.9
256,432,2308.0
256,433,2268.0
256,434,2326.8
256,435,2323.1
256,436,2303.8
256,437,3585.8
256,438,4262.3
256,439,2281.3
256,440,2286.8
256,441,2277.7
256,442,2317.7
256,443,2217.1
256,444,2235.3
256,445,2258.3
256,446,2249.9
256,447,3084.4
256,448,3953.4
256,449,3920.7
256,450,3301.8
256,451,3271.5
256,452,3334.5
256,453,3372.1
256,454,3439.3
256,455,3227.9
256,456,3184.9
256,457,4253.2
256,458,3033.5
256,459,3355.7
256,460,2300.7
256,461,2280.1
256,462,2339.5
256,463,2348.0
256,464,2336.5
256,465,2403.1
256,466,2372.2
256,467,3304.2
256,468,3278.2
256,469,3001.4
256,470,3290.3
256,471,4652.3
256,472,3255.8
256,473,3201.3
256,474,2946.9
256,475,3890.5
256,476,3252.1
256,477,2317.7
256,478,2306.8
256,479,2374.0
256,480,2267.4
256,481,2306.2
256,482,2243.2
256,483,2242.0
256,484,2202.6
256,485,4195.1
256,486,3260.0
256,487,2293.5
256,488,2265.6
256,489,2336.5
256,490,2143.3
256,491,2291.0
256,492,2298.9
256,493,2319.5
256,494,2234.1
256,495,3894.1
256,496,3902.6
256,497,3372.7
256,498,3192.2
256,499,3255.2
256,500,3240.0
256,501,3191.0
256,502,3174.0
256,503,3197.6
256,504,4227.8
256,505,3105.6
256,506,3069.2
256,507,2321.9
256,508,2386.1
256,509,2283.2
256,510,2232.3
256,511,2271.0
256,512,2295.3
256,513,2291.6
256,514,2895.4
256,515,3308.5
256,516,3213.4
256,517,3254.6
256,518,3270.3
256,519,3219.4
256,520,3209.7
256,521,3329.1
256,522,4204.2
256,523,3874.7
256,524,2378.2
256,525,2328.0
256,526,2444.9
256,527,2315.9
256,528,2212.3
256,529,2340.7
256,530,2180.2
256,531,3236.4
256,532,3280.6
256,533,3300.6
256,534,3240.0
256,535,3337.5
256,536,3399.9
256,537,3277.6
256,538,3280.0
256,539,3254.0
256,540,4144.8
256,541,3370.2
256,542,3301.8
256,543,2339.5
256,544,2326.8
256,545,2292.9
256,546,2184.4
256,547,2199.0
256,548,2203.2
256,549,2236.5
256,550,3213.4
256,551,3054.1
256,552,3051.7
256,553,3100.1
256,554,3145.6
256,555,3210.4
256,556,3225.5
256,557,3275.8
256,558,3971.0
256,559,3026.2
256,560,3212.8
256,561,3212.8
256,562,3293.3
256,563,3222.5
256,564,3323.6
256,565,3364.2
256,566,3252.1
256,567,3902.6
256,568,3349.6
256,569,2364.3
256,570,2342.5
256,571,2307.4
256,572,2295.9
256,573,2254.1
256,574,2374.0
256,575,2427.3
256,576,2243.2
256,577,4197.5
256,578,3240.6
256,579,2309.2
256,580,2372.2
256,581,2182.6
256,582,2274.1
256,583,2355.2
256,584,2312.2
256,585,2266.8
256,586,2297.7
256,587,3903.8
256,588,3909.2
256,589,3260.6
256,590,3330.9
256,591,3288.5
256,592,3268.5
256,593,3375.1
256,594,3272.1
256,595,3339.3
256,596,3912.9
256,597,4192.1
256,598,3351.5
256,599,3081.4
256,600,2455.8
256,601,2448.5
256,602,2275.9
256,603,2324.3
256,604,2229.3
256,605,2310.4
256,606,2277.7
256,607,3298.2
256,608,3252.7
256,609,3299.4
256,610,3247.3
256,611,3328.4
256,612,2945.1
256,613,2958.4
256,614,2951.2
256,615,3932.2
256,616,3216.4
256,617,2325.6
256,618,2357.7
256,619,2277.7
256,620,2374.0
256,621,2231.1
256,622,2301.9
256,623,2271.0
256,624,2214.1
256,625,3680.9
256,626,3583.4
256,627,3634.3
256,628,3908.6
256,629,3270.9
256,630,3344.8
256,631,3306.0
256,632,3243.1
256,633,3370.2
256,634,3201.3
256,635,3238.8
256,636,4170.9
256,637,3045.6
256,638,3112.2
256,639,2315.9
256,640,2404.3
256,641,2348.6
256,642,2331.6
256,643,2261.4
256,644,2193.5
256,645,2227.4
256,646,2222.0
256,647,3207.3
256,648,3192.8
256,649,3192.2
256,650,3280.0
256,651,3271.5
256,652,3174.6
256,653,3251.5
256,654,3249.1
256,655,3181.9
256,656,3848.7
256,657,3951.6
256,658,4160.6
256,659,3319.4
256,660,3042.0
256,661,2457.6
256,662,2343.1
256,663,2240.2
256,664,2334.6
256,665,2291.6
256,666,2211.1
256,667,2298.3
256,668,2986.3
256,669,3250.3
256,670,3014.1
256,671,3272.7
256,672,3012.9
256,673,3003.2
256,674,2942.7
256,675,3194.6
256,676,4193.9
256,677,3581.6
256,678,2339.5
256,679,2310.4
256,680,2297.7
256,681,2338.9
256,682,2197.8
256,683,2216.5
256,684,2223.8
256,685,3186.1
256,686,3215.2
256,687,3280.0
256,688,3293.3
256,689,3284.8
256,690,3272.1
256,691,3238.8
256,692,3259.4
256,693,3232.8
256,694,3980.7
256,695,4169.0
256,696,3367.8
256,697,3072.3
256,698,2369.2
256,699,2403.7
256,700,2349.8
256,701,2265.6
256,702,2218.4
256,703,2266.2
256,704,2224.4
256,705,2997.2
256,706,3042.6
256,707,2996.6
256,708,3059.6
256,709,3022.6
256,710,3250.9
256,711,3158.9
256,712,2916.6
256,713,4254.4
256,714,4139.4
256,715,3171.6
256,716,2387.3
256,717,2410.9
256,718,2457.0
256,719,2358.9
256,720,2308.0
256,721,2249.2
256,722,2228.0
256,723,3043.8
256,724,3186.1
256,725,3174.6
256,726,3307.3
256,727,3278.2
256,728,3307.3
256,729,3367.8
256,730,3189.8
256,731,3186.1
256,732,3876.5
256,733,3898.3
256,734,4203.0
256,735,3356.9
256,736,3321.8
256,737,2283.8
256,738,2346.1
256,739,2305.6
256,740,2269.2
256,741,2268.6
256,742,2349.8
256,743,2239.6
256,744,3293.9
256,745,3301.2
256,746,2978.4
256,747,3252.1
256,748,3184.3
256,749,3240.0
256,750,2960.2
256,751,3213.4
256,752,3628.8
256,753,3308.5
256,754,2281.9
256,755,2340.7
256,756,2276.5
256,757,2306.2
256,758,2259.5
256,759,2332.8
256,760,2343.7
256,761,2453.9
256,762,3650.0
256,763,3619.7
256,764,3880.8
256,765,3302.4
256,766,3282.4
256,767,3247.9
256,768,3281.2
256,769,3323.6
256,770,3155.8
256,771,3309.1
256,772,4161.8
256,773,3438.1
256,774,3082.6
256,775,2380.7
256,776,2343.1
256,777,2277.7
256,778,2219.6
256,779,2219.0
256,780,2239.6
256,781,2225.0
256,782,3273.3
256,783,3077.1
256,784,2980.8
256,785,3353.3
256,786,3161.3
256,787,6149.4
256,788,3019.0
256,789,2306.8
256,790,2345.5
256,791,2507.8
256,792,2369.8
256,793,2285.0
256,794,2205.0
256,795,2223.2
256,796,2179.0
256,797,3756.0
256,798,3662.7
256,799,3925.6
256,800,3894.1
256,801,3307.3
256,802,3234.0
256,803,3280.0
256,804,3297.0
256,805,3283.6
256,806,3374.5
256,807,3211.6
256,808,4219.9
256,809,3121.9
256,810,3300.6
256,811,2332.8
256,812,2381.3
256,813,2265.0
256,814,2346.7
256,815,2267.4
256,816,2156.0
256,817,2336.5
256,818,2994.1
256,819,2969.9
256,820,3068.0
256,821,3225.5
256,822,3254.0
256,823,3286.1
256,824,3154.0
256,825,2953.6
256,826,3888.0
256,827,3340.6
256,828,2329.2
256,829,2357.0
256,830,2415.2
256,831,2287.4
256,832,2302.5
256,833,2306.2
256,834,2186.3
256,835,2275.9
256,836,4184.2
256,837,2997.8
256,838,2278.9
256,839,2188.7
256,840,2195.3
256,841,2383.1
256,842,2194.7
256,843,2242.0
256,844,2186.3
256,845,2228.0
256,846,3610.7
256,847,3590.7
256,848,3861.4
256,849,3239.4
256,850,3324.2
256,851,3323.0
256,852,3379.9
256,853,3333.3
256,854,3221.9
256,855,3169.2
256,856,4192.7
256,857,3083.2
256,858,3011.7
256,859,2346.7
256,860,2206.2
256,861,2340.1
256,862,2269.8
256,863,2222.6
256,864,2213.5
256,865,2343.1
256,866,3249.7
256,867,2979.0
256,868,3017.8
256,869,3259.4
256,870,3315.7
256,871,2959.6
256,872,3235.8
256,873,3530.1
256,874,4126.6
256,875,4100.0
256,876,2451.5
256,877,2432.1
256,878,2440.0
256,879,2483.0
256,880,2410.9
256,881,2509.1
256,882,2530.3
256,883,3309.1
256,884,3215.2
256,885,3326.0
256,886,3402.3
256,887,3316.9
256,888,3268.5
256,889,3393.2
256,890,3303.6
256,891,3295.1
256,892,4117.6
256,893,3189.8
256,894,3287.9
256,895,2440.0
256,896,2474.5
256,897,2464.2
256,898,2400.6
256,899,2399.4
256,900,2458.8
256,901,2460.6
256,902,3200.7
256,903,3456.2
256,904,3465.3
256,905,3556.8
256,906,3460.5
256,907,3481.1
256,908,3435.0
256,909,3310.9
256,910,4135.7
256,911,4056.4
256,912,2547.2
256,913,2506.0
256,914,2421.8
256,915,2461.2
256,916,2393.4
256,917,2470.3
256,918,2423.7
256,919,3302.4
256,920,3413.8
256,921,3496.8
256,922,3387.2
256,923,3330.9
256,924,3335.7
256,925,3367.2
256,926,3393.2
256,927,3410.2
256,928,4067.3
256,929,3541.6
256,930,3300.6
256,931,2487.3
256,932,2414.0
256,933,2228.0
256,934,2245.6
256,935,2231.7
256,936,2216.5
256,937,2273.5
256,938,2969.3
256,939,3050.5
256,940,3312.1
256,941,3272.1
256,942,2977.8
256,943,3330.3
256,944,2920.9
256,945,2959.0
256,946,3558.0
256,947,3226.7
256,948,2266.8
256,949,2330.4
256,950,2343.1
256,951,2358.3
256,952,2159.6
256,953,2277.7
256,954,2267.4
256,955,2242.0
256,956,3890.5
256,957,4298.0
256,958,2356.4
256,959,2255.9
256,960,2313.4
256,961,2321.9
256,962,2311.6
256,963,2280.7
256,964,2340.1
256,965,2366.7
256,966,3226.1
256,967,4198.1
256,968,2369.2
256,969,2340.7
256,970,2292.2
256,971,2234.7
256,972,2239.6
256,973,2201.4
256,974,2198.4
256,975,2217.8
256,976,3302.4
256,977,4299.2
256,978,2458.2
256,979,2262.0
256,980,2447.9
256,981,2387.3
256,982,2237.1
256,983,2204.4
256,984,2300.7
256,985,2293.5
256,986,3216.4
256,987,3646.4
256,988,3205.5
256,989,3281.8
256,990,3307.3
256,991,3275.2
256,992,3180.7
256,993,3315.1
256,994,3158.9
256,995,4247.2
256,996,3275.2
256,997,3287.3
256,998,2498.2
256,999,2296.5
256,1000,2273.5
256,1001,2251.7
256,1002,2250.5
256,1003,2245.0
256,1004,2249.2
256,1005,2958.4
256,1006,3306.6
256,1007,3290.3
256,1008,3359.3
256,1009,3295.7
256,1010,3250.3
256,1011,3223.1
256,1012,3208.5
256,1013,4213.2
256,1014,3908.0
256,1015,2355.8
256,1016,2360.1
256,1017,2441.2
256,1018,2357.7
256,1019,2202.6
256,1020,2299.5
256,1021,2229.3
256,1022,3052.9
256,1023,3304.2
256,1024,3207.3
